,CRASH TIME,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,distance,severity,polar sentiment,neutral sentiment,target
1050,1720,40.95165863664611,-74.31611146762694,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4304355.0,5680.0,29.0,0.052910565042662616,0.33490062820458216,0
1051,1061,40.6011554373538,-74.0454872318066,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4320881.0,9109.0,57.0,0.4376879733195714,0.5388722705729857,0
1052,2166,40.566742686260255,-73.24572261530857,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4324601.0,1773.0,0.0,0.2543217631058727,0.6838623857121027,0
1053,1193,40.67161948724507,-73.30924249885908,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4317933.0,6457.0,67.0,0.23584855599251658,0.9046514768423706,0
1054,439,40.561896267855246,-74.28197118434123,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4310899.0,7977.0,62.0,0.46973405875467106,0.7350181095542252,0
1055,1908,40.61791848912615,-73.9608762081571,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4320109.0,8743.0,50.0,0.005782250349940787,0.7734885404764542,0
1056,497,40.87006006059621,-73.12921600179489,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4303054.0,3789.0,55.0,0.424349084314289,0.6637744182705051,0
1057,1902,40.89130996261185,-73.83214899052422,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4313771.0,854.0,10.0,0.3617492575729017,0.9621551182995691,0
1058,1158,40.767174906845916,-74.69800197759993,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4325542.0,7983.0,52.0,0.039395455650157396,0.8789301553741766,0
1059,1283,40.953317067883795,-73.4577499487003,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4317732.0,1484.0,24.0,0.15854640226584588,0.7276591036659981,0
1060,258,40.84516620123863,-73.25034030236215,0.4514395108374052,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4304398.521758937,2901.429128534922,46.771592662561076,0.4488155425570368,0.6586524529917029,0
1061,1760,40.83846450601674,-73.42002558838361,0.6137561496762399,0.6137561496762399,0.3862438503237601,0.6137561496762399,0.6137561496762399,0.0,1.0,0.3862438503237601,4318028.74595935,5511.815529498591,47.359803210360326,0.30813495291278087,0.568747990151723,0
1062,829,40.841397182105,-73.71458850258824,0.17938549978540408,0.8206145002145959,0.17938549978540408,0.0,0.8206145002145959,0.0,0.17938549978540408,0.0,4314109.913788589,3294.507523638208,37.080278507081665,0.15260842370173802,0.7875377194768343,0
1063,1147,40.945324873711044,-73.4350464984094,1.0,0.0,0.7656953089470946,1.0,1.0,0.7656953089470946,1.0,0.2343046910529054,4317618.830834221,1566.006641868517,32.434968877904595,0.13069130253600175,0.7311544620106849,0
1064,2165,40.68776069268422,-74.17885085903755,0.05843856916793133,0.9415614308320687,0.0,1.0,0.9415614308320687,0.05843856916793133,1.0,0.05843856916793133,4327863.890488432,7689.232833580395,34.1103328141907,0.13659359385190578,0.9581892977577047,0
1065,1387,40.68036640366376,-73.44670966390423,0.0,0.7652904181846589,0.23470958181534107,0.7652904181846589,0.23470958181534107,0.7652904181846589,1.0,0.7652904181846589,4319510.364861031,9406.697972673832,18.735479090767054,0.22260995967384767,0.6272703955591029,0
1066,1000,40.62594809100551,-73.25904217985281,1.0,0.0,0.4925368888983258,0.5074631111016742,0.4925368888983258,0.5074631111016742,0.4925368888983258,0.5074631111016742,4329796.865834663,4578.045489761915,16.28356977805145,0.30121522998844025,0.6792789202549182,0
1067,1964,40.56417019717096,-74.16181407237364,1.0,1.0,0.706254769255347,0.706254769255347,0.293745230744653,0.293745230744653,0.706254769255347,1.0,4314315.06887877,6541.610525528286,43.66903138606548,0.1151646505582408,0.7697725022361399,0
1068,1904,40.6938738789384,-73.60318949188877,0.022278312161287617,0.022278312161287617,0.0,0.0,0.9777216878387124,0.022278312161287617,0.022278312161287617,1.0,4328334.978055169,5338.076826493812,14.933165063516137,0.41052338237921154,0.505862650154258,0
1069,920,40.65310219971608,-73.85407398810486,0.8401295797306009,0.8401295797306009,0.0,1.0,0.15987042026939913,0.8401295797306009,1.0,0.0,4318544.967805751,312.97521930416315,32.59546470942897,0.3999558057603644,0.5063688636430389,0
1070,383,40.88602876704207,-73.69879809675753,1.0,0.0,0.1767880693374846,0.0,0.1767880693374846,0.1767880693374846,0.1767880693374846,1.0,4320682.778715672,6042.86486742695,17.07152277349938,0.18472873626810904,0.9486165829582297,0
1071,1154,40.63564237457314,-74.08182455137415,0.0,0.3742948899787263,0.6257051100212737,0.3742948899787263,0.6257051100212737,0.3742948899787263,0.6257051100212737,0.3742948899787263,4321985.169925437,8496.653559994804,38.659550391042416,0.4272967940773804,0.47044980832583383,0
1072,993,40.55039753755307,-73.36873950578278,0.13523492666367742,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4325587.5265358435,4128.405339496574,57.832548886825094,0.20008767527247637,0.6566092309662699,0
1073,1897,40.63434325251235,-73.72608485639455,0.4496691488894937,0.4496691488894937,0.5503308511105063,1.0,0.0,0.4496691488894937,1.0,1.0,4311810.649586184,6288.906243681388,35.1947063822319,0.31741022774463273,0.6719789998708013,0
1074,718,40.78455285244391,-74.56982201439482,0.6773388804048978,1.0,1.0,0.32266111959510224,0.32266111959510224,1.0,1.0,0.6773388804048978,4320099.18420117,2152.548443204323,20.746361577730625,0.3405035923648623,0.8149031361163199,0
1075,1599,40.79095623964699,-73.38848066984099,0.43899222289221196,0.43899222289221196,0.561007777107788,0.43899222289221196,0.43899222289221196,0.0,1.0,0.561007777107788,4318001.482786771,5780.951976745993,52.952248867449214,0.28755177083710104,0.6643947912232409,0
1076,884,40.79931172260072,-74.68474763379137,1.0,1.0,1.0,0.17120387041406915,0.0,0.8287961295859309,0.8287961295859309,0.8287961295859309,4320052.851181335,2694.3424055352843,8.136116112422075,0.4434697627810577,0.7730735221338461,0
1077,1039,40.817961455461074,-74.25997863583048,0.6910435088148987,0.30895649118510127,0.30895649118510127,1.0,0.30895649118510127,1.0,0.6910435088148987,1.0,4326319.643488313,8231.092062421636,55.39852140303611,0.03170171198544193,0.756497928305157,0
1078,1495,40.90528550697426,-74.11027016935739,0.0,0.15740830257519423,0.8425916974248058,1.0,0.15740830257519423,0.0,0.15740830257519423,1.0,4304722.233569908,5941.297782274823,25.22220073819534,0.097776289915978,0.4256590632098932,0
1079,1060,40.881388572984406,-73.73181956204918,0.4187972680133145,0.5812027319866855,1.0,1.0,1.0,1.0,1.0,0.0,4318904.285910417,1557.2315442303225,43.76089288754731,0.13410427296168803,0.8240108808036123,0
1080,1086,40.84882030649479,-73.25645362177714,0.6207308549919477,0.0,0.0,1.0,1.0,0.0,1.0,0.6207308549919477,4317327.887982162,1711.496066162399,60.758538290016105,0.06312827699223719,0.6478708769456106,0
1081,2007,40.70024771918026,-74.26048175901394,0.20648892335904534,0.7935110766409547,0.0,1.0,0.7935110766409547,0.20648892335904534,1.0,0.20648892335904534,4327498.798314997,7735.424544088022,36.92328954382186,0.12131023759253895,0.9457266546220406,0
1082,1182,40.70834026665507,-74.77011071789813,0.7874193642851903,0.7874193642851903,1.0,0.7874193642851903,0.21258063571480967,0.21258063571480967,0.7874193642851903,0.7874193642851903,4312656.078420376,1646.6983858214994,54.36225809285557,0.16629852580356091,0.8341834257672289,0
1083,346,40.57583050365593,-73.69285415847732,0.22984144384471183,0.0,0.7701585561552882,0.22984144384471183,0.0,1.0,1.0,1.0,4324539.253559886,9320.765412041736,28.125084759186066,0.3796503045846979,0.8195520078519097,0
1084,1267,40.89077504191627,-74.7285594317608,0.10200690011534286,0.10200690011534286,0.10200690011534286,0.10200690011534286,0.0,0.0,0.10200690011534286,0.10200690011534286,4314460.392944282,7513.755595659512,67.2859516991926,0.14577429760609045,0.5802999341980047,0
1085,786,40.766657322733415,-74.16598856496176,0.5131337599849992,0.4868662400150008,0.5131337599849992,0.0,0.0,0.4868662400150008,1.0,1.0,4311717.017719363,6617.482574709169,21.802076479654982,0.3009132408642671,0.6624862592076768,0
1086,1278,40.67838590246774,-73.50332733071214,0.1579121687644759,0.0,0.8420878312355241,0.0,0.1579121687644759,0.1579121687644759,0.8420878312355241,0.8420878312355241,4317939.474398919,6014.056366615645,66.52626349370657,0.2268635609554295,0.8768689309047721,0
1087,764,40.8915125337351,-73.53646119064346,0.6910767676699939,0.30892323233000607,0.30892323233000607,1.0,1.0,0.30892323233000607,1.0,0.6910767676699939,4318021.308080825,1764.8011959580786,59.38215353533999,0.06339679069748752,0.7891818769271228,0
1088,1981,40.69430817322021,-73.71078966089819,0.0,0.19282213638455858,0.0,0.19282213638455858,1.0,0.0,0.19282213638455858,0.8071778636154414,4328307.4629874015,5827.405759502331,18.470798454922054,0.3614746003010065,0.5967887778453749,0
1089,367,40.73157194237068,-73.33644599640412,0.5943698318559677,0.5943698318559677,0.4056301681440323,0.5943698318559677,0.0,0.0,0.5943698318559677,0.5943698318559677,4304620.4158110665,4502.248912271758,20.008316221329196,0.37578153682209087,0.7807279126397411,0
1090,1805,40.645598972899364,-73.76528883662434,0.43452052758847903,0.43452052758847903,0.43452052758847903,0.0,1.0,0.43452052758847903,0.0,0.565479472411521,4328883.47833253,6098.31010366234,10.22027419652673,0.26924751362665156,0.643522554765585,0
1091,2087,40.531021340207396,-74.22315220787007,0.8210871808076506,0.8210871808076506,0.8210871808076506,0.8210871808076506,0.0,0.17891281919234936,1.0,1.0,4314159.4736832585,6887.141370911224,51.15979494442079,0.1786180841601912,0.6909051398420961,0
1092,1904,40.87129826868815,-74.25056200302069,1.0,0.4469423230458235,0.0,0.4469423230458235,1.0,0.0,0.4469423230458235,0.0,4319155.295201167,4219.041211683829,38.871403738679234,0.3809464364674517,0.42081909199434514,0
1093,951,40.59175759482631,-73.97108267763093,0.0,0.0,1.0,0.0,0.8859880792045456,0.11401192079545441,1.0,0.11401192079545441,4321263.966041952,9178.661283606023,52.895570851363644,0.4426481671307967,0.5688527635665575,0
1094,670,40.88295817805727,-73.72498242474738,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4305679.66408447,3554.5020272164224,41.62478218111148,0.3762443758076154,0.5269904735427556,0
1095,1022,40.55183593620405,-73.39733492370222,0.4386122949775001,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4325873.611394164,3799.54427224439,41.75354836619249,0.2241725012831886,0.5510983366084309,0
1096,1282,40.784532564256516,-73.53332000281351,0.0,0.5306651511672699,0.5306651511672699,1.0,1.0,0.5306651511672699,1.0,0.0,4318673.284526476,1563.5358499655597,59.87733939533092,0.10947162132967393,0.705438016618566,0
1097,858,40.69193139325247,-73.90719832276078,1.0,0.8283829821075127,0.1716170178924873,1.0,0.1716170178924873,1.0,1.0,0.0,4318576.950641749,325.09220803158973,26.48514894632254,0.405567628101669,0.5464739421366627,0
1098,1583,40.56281203310075,-73.1990944666354,0.0,0.10087759050149225,0.8991224094985077,0.8991224094985077,0.0,0.10087759050149225,1.0,1.0,4311932.684158054,6842.219035088012,26.18420337097314,0.35994073070020355,0.6624078382552266,0
1099,1698,40.81133774632779,-74.22738408525893,1.0,0.0,0.0,1.0,0.0,0.3232163756355275,0.3232163756355275,0.3232163756355275,4326407.606255562,8889.890056648394,45.23216375635528,0.06710311442807583,0.5624576463088493,0
1100,752,40.77010834588435,-73.25660730863467,0.6102870270885061,0.6102870270885061,1.0,0.6102870270885061,0.6102870270885061,0.6102870270885061,0.6102870270885061,0.6102870270885061,4306804.301080671,1364.2005501889948,27.18397243114137,0.35172008980010794,0.6852316763567038,0
1101,732,40.88064758407797,-73.63369675130748,1.0,0.17341065465805827,0.17341065465805827,1.0,0.8265893453419417,0.0,1.0,1.0,4316582.409443495,1796.5432985938594,59.13294672670971,0.0533526415513363,0.7769142491895981,0
1102,1780,40.8441671668175,-73.81813683610781,0.5887357939366868,0.0,0.0,0.0,0.0,0.0,0.41126420606331315,1.0,4308358.64950212,8008.540541166121,42.0,0.13948076408922339,0.9336496177518131,0
1103,1762,40.59833419136882,-73.5079099372871,0.293189252130847,0.0,0.0,0.293189252130847,0.293189252130847,0.706810747869153,1.0,0.706810747869153,4309256.852266544,9064.480876131422,13.502488311794563,0.3339308854720759,0.8258785821130414,0
1104,1545,40.81476520393986,-74.08456488443267,1.0,0.0,0.41991701017764727,0.41991701017764727,1.0,1.0,0.41991701017764727,0.0,4317872.380083537,2741.619921934861,47.20331959289411,0.17038210634633477,0.7282714814416894,0
1105,1836,40.85748714120305,-74.56200600234537,1.0,0.27546856080728865,0.27546856080728865,0.27546856080728865,0.7245314391927113,0.0,0.0,0.0,4319742.633313436,3768.217578491796,39.5207829527344,0.4091718944877707,0.5491190897078944,0
1106,1054,40.879150752966176,-73.74034634226331,0.40071504468712715,0.5992849553128728,1.0,1.0,1.0,1.0,1.0,0.0,4318940.757754866,1559.509904369422,44.37568848063768,0.13334383599826466,0.8270085514204071,0
1107,1940,40.594791646696365,-73.8130698745154,0.17466288197271562,0.17466288197271562,0.0,0.0,0.17466288197271562,1.0,0.8253371180272844,1.0,4313563.92597631,8647.265648305944,5.3013484721091375,0.43453912062422306,0.7205360328195971,0
1108,846,40.723762621135556,-73.43530765508741,0.6045680336376514,0.0,0.6045680336376514,0.0,1.0,0.0,0.6045680336376514,0.39543196636234856,4329118.386705139,4382.2079280942235,24.67308853820242,0.32622685076777685,0.6069938023880881,0
1109,1743,40.630295926244614,-73.81068244000313,0.769511972737322,0.0,1.0,0.0,0.769511972737322,0.769511972737322,1.0,1.0,4319607.458052676,8216.104369677518,53.91829646346552,0.058809779277110424,0.8037200269294145,0
1110,784,40.80939984816571,-74.1378436325031,1.0,0.4938298861296222,0.4938298861296222,1.0,0.5061701138703778,0.0,1.0,1.0,4315350.717917718,1727.3327445960017,57.53085056935189,0.07864892139514462,0.840360641705648,0
1111,952,40.72674446732649,-73.65761750473096,0.5267040253860615,0.0,0.0,0.5267040253860615,0.5267040253860615,0.0,1.0,0.47329597461393846,4308357.626429429,8887.14398429785,37.786367796911506,0.19568489846979253,0.6877109158235364,0
1112,2184,40.6819171862805,-73.62744865738158,0.37532616531847884,0.0,0.0,0.0,0.0,0.6246738346815212,0.6246738346815212,1.0,4309161.182967311,8493.67456569518,18.887068116783716,0.2794006040872399,0.9576230744276535,0
1113,1855,40.82410057571951,-74.09137797833488,1.0,0.0,0.0,1.0,0.0,0.12762945155600258,0.12762945155600258,0.12762945155600258,4326657.761931459,9151.976534914957,43.276294515560025,0.07511048274894355,0.47099874810938186,0
1114,1650,40.947444756745426,-74.27762515186903,0.0,0.0,1.0,0.9237195924706938,0.0,0.0,0.0,0.9237195924706938,4304459.122756277,5542.237584002073,29.99164529788098,0.07594151506670976,0.3473082472740945,0
1115,1731,40.84902386574648,-73.57557422068001,0.5856326036923201,0.5856326036923201,1.0,0.5856326036923201,0.0,0.0,0.41436739630767994,0.41436739630767994,4318570.1682728175,5056.752444571663,47.08849147446112,0.3468202198266399,0.815070577137281,0
1116,1505,40.55247839957281,-73.87125241688364,0.39215451526216727,0.0,1.0,0.6078454847378327,0.0,0.0,1.0,1.0,4311820.118400601,6932.52927091573,29.960772576310838,0.36616893122981237,0.7437060880990222,0
1117,673,40.72484199271014,-74.60786768325076,1.0,1.0,0.6946434064511654,0.3053565935488346,0.0,1.0,1.0,0.6946434064511654,4319803.690117367,1700.7405634054107,10.32855824517203,0.45012457031343284,0.6954866550082677,0
1118,852,40.89376711702153,-73.47404797241944,0.7094672778256687,0.0,1.0,0.29053272217433135,0.0,0.0,0.0,0.29053272217433135,4303431.983071549,4338.397377631661,47.44614922346739,0.31643404018990057,0.5682258207908629,0
1119,117,40.927355806799504,-73.60329185371927,1.0,0.0,0.06509231945334315,0.0,0.0,0.0,0.06509231945334315,1.0,4320980.772877732,5410.275221242792,13.580077569933874,0.2213210385204192,0.970839791776423,0
1120,1110,40.693710994541384,-73.44161560393674,0.635703479478634,0.36429652052136596,0.635703479478634,0.36429652052136596,0.0,0.36429652052136596,0.635703479478634,1.0,4323614.860816977,5680.316187870252,44.23509833028214,0.27325487207458826,0.6063970421173304,0
1121,924,40.79095089370146,-73.79173682956063,1.0,0.0,0.4687173466647486,0.0,0.4687173466647486,0.4687173466647486,0.4687173466647486,1.0,4320479.304009374,7000.392897060376,28.748693866589946,0.121270328574355,0.8865122803149261,0
1122,63,40.654145564855085,-73.06981969812216,0.8294190642016179,0.8294190642016179,0.17058093579838207,0.8294190642016179,0.0,0.0,0.8294190642016179,0.8294190642016179,4304148.89983003,4460.196617196465,10.970332752943373,0.40353070707190103,0.9194704227316156,0
1123,1142,40.935225309889795,-74.67863611834282,0.0,0.13179387979820112,0.0,0.0,0.13179387979820112,0.0,0.0,0.0,4314546.246137933,7529.006461406888,65.89129792322878,0.17359400933114147,0.5673041689019238,0
1124,1264,40.84475227656001,-73.71579066804104,1.0,0.0,0.24552635873181905,0.0,0.0,0.754473641268181,0.0,0.754473641268181,4302407.416089433,7760.549247635705,55.0,0.29130785051723584,0.7272758462411045,0
1125,179,40.836824746730414,-73.29092673086679,0.2676274188822554,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4304849.04519632,2604.0211637514894,44.014411283233834,0.4570137831543464,0.6569361807274438,0
1126,2019,40.70601162319239,-73.50474032511335,0.0,0.0,0.0,0.0,0.0,0.7383162264209304,1.0,1.0,4309147.343579631,8890.840412832891,14.682299622425575,0.38829225621680996,0.9964986987991703,0
1127,1162,40.9181350057432,-74.77318041951204,0.06158780125832419,0.0,0.0,0.06158780125832419,0.06158780125832419,0.0,0.0,0.0,4314381.832251876,7764.193404778306,64.11996852072558,0.14455674097499152,0.5782384377002735,0
1128,1469,40.93646367497124,-74.17733245476208,0.0,0.0,1.0,0.724938086450297,0.0,0.0,0.0,0.724938086450297,4304730.459511995,5183.238184129236,32.57580487614614,0.13595858995060717,0.3796416508917599,0
1129,1718,40.6337604481183,-73.97842305425725,1.0,0.782814966651622,0.782814966651622,0.21718503334837802,0.782814966651622,0.782814966651622,0.0,0.0,4328949.473894326,7523.308391667921,12.253031267238365,0.08100332612140711,0.7298493664036426,0
1130,1986,40.89889922859607,-73.95956621798554,1.0,0.6584740832247827,0.0,0.6584740832247827,1.0,0.0,0.6584740832247827,0.0,4318747.461967543,4485.994293029676,37.39068141742652,0.3704968562928374,0.3965474724140778,0
1131,2030,40.55343599434022,-74.34895136008873,0.9202340503647038,0.9202340503647038,0.9202340503647038,0.9202340503647038,0.0,0.0,0.9202340503647038,0.9202340503647038,4314335.204190294,6517.15492665579,61.55836164744707,0.11211050614570939,0.6848189814049135,0
1132,1220,40.69348173368451,-73.82685723687746,0.2863231278555022,0.7136768721444978,0.2863231278555022,0.7136768721444978,0.0,0.7136768721444978,0.2863231278555022,1.0,4323733.6501365295,6665.568779447483,24.320418287763623,0.34836881236988165,0.4688174541491681,0
1133,2037,40.56084471142337,-73.9702612678037,0.3115238690562214,0.3115238690562214,0.3115238690562214,0.3115238690562214,0.0,0.6884761309437786,1.0,1.0,4313693.732816317,8217.611177894207,23.13381279809218,0.37738576241814187,0.6792192941378632,0
1134,1954,40.90718724058561,-74.22320527474777,1.0,0.583082168608134,0.583082168608134,0.583082168608134,0.416917831391866,0.0,0.0,0.0,4319436.250160066,3894.646771297943,36.75226048252679,0.4160358609972659,0.6351232119038863,0
1135,851,40.91838223774563,-73.32613849889204,0.0,1.0,0.9470353619804245,1.0,1.0,0.9470353619804245,0.052964638019575516,0.9470353619804245,4328056.298803461,8726.944428608173,61.411060859412736,0.021279628447158486,0.5081006834331385,0
1136,2026,40.85198036236231,-73.92457938618558,0.719884047095652,0.0,1.0,0.0,0.280115952904348,0.280115952904348,0.719884047095652,0.0,4312681.629059155,1105.8242416610087,21.764870021982617,0.35648114545050047,0.8159056344418888,0
1137,1048,40.60029305420309,-73.31550179666942,1.0,0.6716053924466094,0.32839460755339056,0.0,0.0,0.6716053924466094,1.0,1.0,4325446.714902804,3671.112916243057,29.4049142003297,0.24450287525059813,0.4852407047637687,0
1138,1318,40.92726262928361,-74.09329722879858,0.0,0.0,1.0,0.5583791119920205,0.0,0.0,0.0,0.5583791119920205,4304957.8125121305,4882.432676257589,34.74107154410373,0.1862468820698037,0.4067338017418056,0
1139,777,40.648603590060326,-73.99630360717819,0.9435613732463194,1.0,0.05643862675368061,1.0,0.05643862675368061,1.0,1.0,0.0,4318808.269310873,171.06890579936294,28.749597429364098,0.4375399733889795,0.5306383470175873,0
1140,1129,40.90174339976751,-73.49750585013813,0.30074998000594766,0.6992500199940523,0.6992500199940523,1.0,0.6992500199940523,0.6992500199940523,0.0,0.6992500199940523,4327686.671524753,8947.502739263195,56.6842504198751,0.03429524983113022,0.4611992749153322,0
1141,379,40.62239536188691,-73.19405920139351,0.28855681894469054,0.7114431810553095,0.0,1.0,1.0,0.0,1.0,0.7114431810553095,4307242.029092374,7874.118671866622,13.368147749396027,0.27361161871124673,0.7674812321678982,0
1142,985,40.59904918184462,-73.24794506944346,0.3418515095977883,0.6581484904022117,0.3418515095977883,0.0,0.0,0.6581484904022117,1.0,1.0,4324786.894377602,4404.219870627964,65.0,0.1912599185449717,0.7194385666357612,0
1143,1537,40.78502710306845,-73.47949785470199,0.3743718046545065,0.3743718046545065,1.0,0.3743718046545065,0.0,0.0,0.6256281953454935,0.6256281953454935,4318340.316523464,5561.877015071075,54.27135864174678,0.30678835987836844,0.847385944025847,0
1144,128,40.83241288652225,-73.45178526546242,0.0,0.0,0.37481907129884817,0.6251809287011518,0.6251809287011518,0.0,0.0,0.6251809287011518,4308137.636890761,1025.66853861949,37.49927628519539,0.4844351474197418,0.7281469234768174,0
1145,2099,40.62794753815995,-73.83774481444733,0.3251832732079426,0.6748167267920574,0.0,1.0,0.6748167267920574,0.3251832732079426,0.6748167267920574,0.3251832732079426,4328651.212514405,6934.4598861840095,22.91931853055378,0.20437151966552253,0.8734547670720776,0
1146,1393,40.79764473307807,-74.86833636111349,1.0,0.30753448631438896,0.30753448631438896,0.0,0.692465513685611,0.30753448631438896,0.30753448631438896,0.30753448631438896,4320093.576087092,3272.4270990249,30.006155033738832,0.4166151069486936,0.5660199034770936,0
1147,1241,40.644832288725816,-73.71532185122241,0.0,0.4219804076203647,0.5780195923796353,0.4219804076203647,0.5780195923796353,0.4219804076203647,1.0,0.4219804076203647,4320125.233089952,9273.150378564322,35.900979618981765,0.3190941614648652,0.5876149124879364,0
1148,982,40.867927926544596,-73.28479457247671,0.7236899548567356,0.0,0.0,1.0,1.0,0.0,1.0,0.7236899548567356,4317306.47248939,1744.7518554187257,60.55262009028653,0.056758039581158194,0.6735805040177674,0
1149,422,40.66354902826249,-74.0316946076006,0.7312348157582428,0.2687651842417572,0.7312348157582428,0.0,0.0,0.2687651842417572,0.2687651842417572,1.0,4311144.920143581,7512.03623126176,48.02421041942863,0.4088857785598738,0.6659114819399873,0
1150,1043,40.67991605138915,-74.76419101452818,1.0,0.0,0.15523691841818876,0.8447630815818112,0.8447630815818112,0.0,0.15523691841818876,0.15523691841818876,4312741.7767938515,9265.066055739362,9.346633715709284,0.10761811047141312,0.7596910020804241,0
1151,810,40.66297620745321,-73.95698628913058,1.0,0.9201477017834969,0.07985229821650308,1.0,0.07985229821650308,1.0,1.0,0.0,4318670.5506558195,196.7133652048878,26.76044310535049,0.43293158177098806,0.5264030257654841,0
1152,103,40.64184648881486,-73.02281103127108,1.0,0.9092641925131233,0.09073580748687671,0.9092641925131233,0.0,0.0,0.9092641925131233,0.9092641925131233,4303795.959581091,4827.3797078499865,9.536790374343838,0.3931860779109546,0.9458313963922305,0
1153,1760,40.84892156610128,-73.88243927689503,0.8336207746353773,0.16637922536462268,0.16637922536462268,1.0,0.16637922536462268,0.16637922536462268,0.0,0.16637922536462268,4327026.977481001,9233.654355979197,45.49396373265708,0.06938082491994688,0.42318643492850977,0
1154,1054,40.87912929600695,-73.74042809985501,0.40054166634329125,0.5994583336567088,1.0,1.0,1.0,1.0,1.0,0.0,4318941.107458985,1559.5317500407452,44.3815833443281,0.13333654467689715,0.8270372940787368,0
1155,840,40.740791192491265,-73.9621716896954,0.4628648630197111,1.0,0.5371351369802889,1.0,0.5371351369802889,1.0,1.0,0.0,4319287.52373157,904.1310838949406,43.65118924638895,0.2739823698901199,0.7154668625097724,0
1156,2151,40.686386934853985,-74.01161566143898,0.0,0.7499536831971293,0.0,0.7499536831971293,1.0,0.0,0.7499536831971293,0.2500463168028707,4328100.767183534,7099.894212422243,28.499166297548328,0.21042075803504173,0.8496305838456789,0
