,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,distance,severity,polar sentiment,neutral sentiment
1659,2020-11-11,8:28,BROOKLYN,11207,40.666256,-73.900215,"(40.666256, -73.900215)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366521,Sedan,Sedan,664,18.0,0.0828169189453125,0.9037180786132812
1660,2020-11-10,16:55,,,40.736496,-73.909225,"(40.736496, -73.909225)",58 STREET                       ,LAUREL HILL BOULEVARD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4366449,Station Wagon/Sport Utility Vehicle,Sedan,730,6.0,0.08344375,0.8854375
1661,2020-11-14,16:03,,,40.69132,-73.84031,"(40.69132, -73.84031)",,,0,0,0,0,0,0,0,0,Unspecified,,4368402,Taxi,Taxi,1323,4.0,0.1027,0.7008750000000001
1662,2020-11-09,15:40,BROOKLYN,11213,40.668854,-73.93234,"(40.668854, -73.93234)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4366719,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,217,37.0,0.0025209397375627303,0.9968868688323274
1663,2020-11-22,13:50,MANHATTAN,10167,40.754883,-73.97565,"(40.754883, -73.97565)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369944,Sedan,Sedan,253,78.0,0.0698317789814233,0.8422855530983588
1664,2020-11-26,11:30,,,40.74197,-73.84116,"(40.74197, -73.84116)",LONG ISLAND EXPRESSWAY          ,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4371505,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,168,4.0,0.1027,0.736375
1665,2020-11-05,14:30,BROOKLYN,11226,40.65217,-73.96141,"(40.65217, -73.96141)",CATON AVENUE                    ,OCEAN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4365201,Sedan,Sedan,60,19.0,0.08832049560546876,0.8730570678710937
1666,2020-11-21,11:24,BROOKLYN,11234,40.612072,-73.92143,"(40.612072, -73.92143)",,,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,4371894,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,439,6.0,0.05776875,0.9163125
1667,2020-11-29,22:04,,,40.80897,-73.94833,"(40.80897, -73.94833)",WEST 125 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4371661,Sedan,Station Wagon/Sport Utility Vehicle,40,38.0,0.011071490820489999,0.9856657255619794
1668,2020-11-25,16:30,BRONX,10455,40.81721,-73.916,"(40.81721, -73.916)",EAST 151 STREET                 ,3 AVENUE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4370853,Box Truck,Sedan,638,28.0,1.0283946990966796e-06,0.9999989819526672
1669,2020-11-03,2:30,MANHATTAN,10032,40.83482,-73.9406,"(40.83482, -73.9406)",,,0,0,0,0,0,0,0,0,Turning Improperly,,4364172,Sedan,,365,34.0,-0.00017167718179989604,0.9994708568153438
1670,2020-11-07,1:20,,,40.58273,-73.97494,"(40.58273, -73.97494)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4365221,Station Wagon/Sport Utility Vehicle,Convertible,707,21.0,0.05750548095703125,0.9426247396469116
1671,2020-11-14,5:30,,,40.76197,-73.86917,"(40.76197, -73.86917)",,,0,0,0,0,0,0,0,0,Unspecified,,4368566,Sedan,,565,8.0,0.09632968750000001,0.82471875
1672,2020-11-15,0:00,,,40.73541,-73.97515,"(40.73541, -73.97515)",AVENUE C                        ,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4368022,Sedan,,259,76.0,0.055986225535072,0.8488909005628088
1673,2020-11-27,14:00,STATEN ISLAND,10306,40.56781,-74.112434,"(40.56781, -74.112434)",,,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,,4371837,Tractor Truck Gasoline,,496,14.0,0.04035538330078125,0.9403575439453125
1674,2020-11-11,0:00,,,40.79976,-73.96622,"(40.79976, -73.96622)",AMSTERDAM AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4366794,Sedan,Station Wagon/Sport Utility Vehicle,573,20.0,0.08836221904754638,0.874358964920044
1675,2020-11-02,20:00,BROOKLYN,11215,40.669132,-73.97974,"(40.669132, -73.97974)",,,0,0,0,0,0,0,0,0,Unspecified,,4363771,Station Wagon/Sport Utility Vehicle,,852,32.0,0.06977365307174624,0.8961057764636352
1676,2020-11-13,15:45,BROOKLYN,11208,40.68857,-73.8757,"(40.68857, -73.8757)",JAMAICA AVENUE                  ,CYPRESS HILL STREET,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4367654,,,140,15.0,0.1009699462890625,0.882470947265625
1677,2020-11-20,13:30,,,40.63612,-74.138245,"(40.63612, -74.138245)",CASTLETON AVENUE                ,TREADWELL AVENUE,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,,4369979,Sedan,,376,21.0,0.018248119926452637,0.9718315563201905
1678,2020-11-28,9:57,MANHATTAN,10009,40.73369,-73.97692,"(40.73369, -73.97692)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4371320,Pick-up Truck,,80,78.0,-0.084130036860319,0.7905716823760904
1679,2020-11-23,9:03,,,40.713844,-74.01057,"(40.713844, -74.01057)",WEST BROADWAY                   ,,0,0,0,0,0,0,0,0,Unspecified,,4370319,Station Wagon/Sport Utility Vehicle,,106,133.0,0.027749062310703638,0.9606891593708228
1680,2020-11-06,12:35,,,40.707153,-73.8189,"(40.707153, -73.8189)",VAN WYCK EXPWY                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364824,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1167,12.0,0.0074216796875,0.99235546875
1681,2020-11-06,8:35,BRONX,10466,40.89178,-73.83279,"(40.89178, -73.83279)",,,0,0,0,0,0,0,0,0,Unspecified,,4365329,Sedan,,1315,1.0,0.1027,0.682
1682,2020-11-16,15:50,BROOKLYN,11230,40.620876,-73.96443,"(40.620876, -73.96443)",,,0,0,0,0,0,0,0,0,Unspecified,,4368248,Sedan,,179,17.0,0.05033453369140625,0.9405750122070312
1683,2020-11-17,13:20,,,40.71728,-73.95833,"(40.71728, -73.95833)",BEDFORD AVENUE                  ,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4368574,Box Truck,Sedan,540,27.0,0.07245585459470749,0.8658863471150398
1684,2020-11-23,9:30,MANHATTAN,10040,40.85798,-73.93091,"(40.85798, -73.93091)",WEST 193 STREET                 ,BROADWAY TERRACE,0,0,0,0,0,0,0,0,Unspecified,,4370031,Sedan,,105,39.0,5.3378726591836315e-05,0.9999308088598882
1685,2020-11-08,13:55,QUEENS,11104,40.74914,-73.91561,"(40.74914, -73.91561)",39 AVENUE                       ,48 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367589,Station Wagon/Sport Utility Vehicle,,671,8.0,0.03931484375,0.9447109375
1686,2020-11-11,6:15,BROOKLYN,11201,40.687992,-73.98962,"(40.687992, -73.98962)",SMITH STREET                    ,PACIFIC STREET,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4366404,Sedan,Bike,82,93.0,0.06586097961850097,0.9178506156268623
1687,2020-11-23,13:30,BROOKLYN,11203,40.6568,-73.928,"(40.6568, -73.928)",CLARKSON AVENUE                 ,EAST 53 STREET,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Turning Improperly,4370345,Sedan,Sedan,897,8.0,0.0048140625,0.9945468749999999
1688,2020-11-20,2:12,,,40.669586,-73.92827,"(40.669586, -73.92827)",ROCHESTER AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4372569,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,11,35.0,0.0006152256570931059,0.9992552210601862
1689,2020-11-03,21:16,BROOKLYN,11213,40.66705,-73.94241,"(40.66705, -73.94241)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4363990,Station Wagon/Sport Utility Vehicle,,385,43.0,0.0050774665963138205,0.9937593874632973
1690,2020-11-14,22:10,BRONX,10466,40.89802,-73.85463,"(40.89802, -73.85463)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367918,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1213,2.0,0.1027,0.7665
1691,2020-11-29,15:03,MANHATTAN,10065,40.765724,-73.959,"(40.765724, -73.959)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371742,Taxi,Station Wagon/Sport Utility Vehicle,482,45.0,0.10244972216523501,0.8641298334788124
1692,2020-11-05,19:40,STATEN ISLAND,10310,40.630276,-74.107956,"(40.630276, -74.107956)",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4365813,Sedan,Station Wagon/Sport Utility Vehicle,491,27.0,0.058476019358634945,0.9147495031356812
1693,2020-11-18,5:40,BROOKLYN,11220,40.648148,-74.01083,"(40.648148, -74.01083)",47 STREET                       ,4 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368783,Station Wagon/Sport Utility Vehicle,Sedan,238,21.0,0.07107981224060059,0.890754991531372
1694,2020-11-26,19:15,,,40.865685,-73.823425,"(40.865685, -73.823425)",EINSTEIN LOOP                   ,HUTCHINSON RIVER PARKWAY EAST,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4371623,Sedan,Sedan,1061,2.0,0.05135,0.948
1695,2020-11-10,7:00,QUEENS,11434,40.66684,-73.78941,"(40.66684, -73.78941)",150 STREET                      ,NORTH CONDUIT AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4366176,Station Wagon/Sport Utility Vehicle,,1091,8.0,0.0,1.0
1696,2020-11-12,20:20,QUEENS,11377,40.740273,-73.89586,"(40.740273, -73.89586)",QUEENS BOULEVARD                ,69 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367275,Sedan,Sedan,767,9.0,0.067396875,0.90421875
1697,2020-11-15,20:40,QUEENS,11422,40.66685,-73.73672,"(40.66685, -73.73672)",241 STREET                      ,FRANCIS LEWIS BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,4370862,Sedan,,798,2.0,0.1027,0.915
1698,2020-11-06,5:53,BROOKLYN,11207,40.650024,-73.89126,"(40.650024, -73.89126)",FLATLANDS AVENUE                ,WILLIAMS AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4365122,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,600,9.0,0.073815625,0.9144453125
1699,2020-11-24,13:51,BRONX,10468,40.868694,-73.90237,"(40.868694, -73.90237)",WEST KINGSBRIDGE ROAD           ,WEBB AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4370448,Station Wagon/Sport Utility Vehicle,,560,18.0,0.24811325759887695,0.8524701614379883
1700,2020-11-15,13:55,BRONX,10459,40.821415,-73.88933,"(40.821415, -73.88933)",BRUCKNER BOULEVARD              ,FAILE STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4367924,Sedan,,235,15.0,0.05308574218749999,0.9270929565429687
1701,2020-11-17,12:03,,,40.68595,-73.972404,"(40.68595, -73.972404)",GREENE AVENUE                   ,CUMBERLAND STREET,5,0,0,0,0,0,5,0,Passing Too Closely,Unspecified,4368442,Station Wagon/Sport Utility Vehicle,Bus,493,73.0,0.04939879119337445,0.9376877523342602
1702,2020-11-23,16:51,QUEENS,11420,40.66612,-73.82225,"(40.66612, -73.82225)",LEFFERTS BOULEVARD              ,NORTH CONDUIT AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4370323,Sedan,,184,6.0,0.03209375,0.925375
1703,2020-11-18,15:10,,,40.821262,-73.94608,"(40.821262, -73.94608)",SAINT NICHOLAS AVENUE           ,,2,0,0,0,0,0,2,0,Illnes,Unspecified,4368736,Taxi,Station Wagon/Sport Utility Vehicle,755,33.0,0.0006161645462736487,0.9992032462600619
1704,2020-11-03,17:15,QUEENS,11104,40.746246,-73.91524,"(40.746246, -73.91524)",49 STREET                       ,SKILLMAN AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4364061,Bike,,461,8.0,0.03931484375,0.9447109375
1705,2020-11-11,18:33,MANHATTAN,10019,40.764053,-73.99225,"(40.764053, -73.99225)",WEST 49 STREET                  ,10 AVENUE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,4366770,Sedan,,407,54.0,-0.07022122382089102,0.9135604197153038
1706,2020-11-16,6:55,QUEENS,11432,40.717804,-73.784904,"(40.717804, -73.784904)",MIDLAND PARKWAY                 ,HENLEY ROAD,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4367998,Sedan,,815,8.0,0.01043046875,0.9882421875
1707,2020-11-06,10:48,BROOKLYN,11230,40.626343,-73.9763,"(40.626343, -73.9763)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364900,Station Wagon/Sport Utility Vehicle,Van,79,19.0,0.02476883735656738,0.9726469306945801
1708,2020-11-30,13:18,BRONX,10474,40.809776,-73.889084,"(40.809776, -73.889084)",OAK POINT AVENUE                ,CASANOVA STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4372761,Pick-up Truck,Box Truck,529,13.0,0.05522265625,0.924715576171875
1709,2020-11-27,17:00,BROOKLYN,11217,40.685875,-73.982796,"(40.685875, -73.982796)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4371084,Sedan,,236,90.0,0.07394383972337179,0.8520883784925728
1710,2020-11-05,15:30,,,40.81401,-73.94466,"(40.81401, -73.94466)",WEST 133 STREET                 ,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Other Vehicular,4364800,Station Wagon/Sport Utility Vehicle,Sedan,345,43.0,0.005529469423666524,0.992840381561855
1711,2020-11-21,23:30,,,40.792545,-73.94104,"(40.792545, -73.94104)",2 AVENUE                        ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,4370010,Taxi,E-Scooter,240,31.0,0.2526165624903515,0.8498539919760079
1712,2020-11-17,14:20,MANHATTAN,10022,40.76134,-73.97224,"(40.76134, -73.97224)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368406,Sedan,Sedan,203,62.0,0.041933933132715276,0.8580281229296804
1713,2020-11-20,8:45,,,40.85045,-73.93667,"(40.85045, -73.93667)",BENNETT AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,,4369978,Sedan,,146,42.0,2.6689300107364034e-05,0.9999654045003421
1714,2020-11-07,14:00,,,40.796158,-73.947655,"(40.796158, -73.947655)",EAST 110 STREET                 ,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4366922,Sedan,Sedan,487,34.0,0.2754582806952065,0.8251769963505213
1715,2020-11-11,0:00,QUEENS,11417,40.6682,-73.83929,"(40.6682, -73.83929)",NORTH CONDUIT AVENUE            ,CENTREVILLE AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4366580,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,11,9.0,0.041721875,0.88384765625
1716,2020-11-05,0:00,BROOKLYN,11207,40.65958,-73.89247,"(40.65958, -73.89247)",HEGEMAN AVENUE                  ,SHEFFIELD AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4364943,Sedan,Motorcycle,567,21.0,0.082992431640625,0.903497745513916
1717,2020-11-13,8:04,BROOKLYN,11207,40.681957,-73.89347,"(40.681957, -73.89347)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4367646,Sedan,Sedan,87,26.0,0.07699673138856888,0.9080676687955856
1718,2020-11-20,10:00,QUEENS,11367,40.719524,-73.81423,"(40.719524, -73.81423)",,,0,0,0,0,0,0,0,0,Unspecified,,4369151,Station Wagon/Sport Utility Vehicle,,959,3.0,0.05135,0.9515
1719,2020-11-27,13:05,QUEENS,11421,40.694107,-73.863144,"(40.694107, -73.863144)",80 STREET                       ,85 DRIVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4372019,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,258,13.0,0.10259970703124999,0.844408203125
1720,2020-11-06,20:40,QUEENS,11368,40.746098,-73.866425,"(40.746098, -73.866425)",43 AVENUE                       ,97 PLACE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4365320,Sedan,Sedan,1189,6.0,0.1027,0.80875
1721,2020-11-03,16:25,MANHATTAN,10021,40.771103,-73.96383,"(40.771103, -73.96383)",EAST 72 STREET                  ,PARK AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4364087,Sedan,Bike,558,51.0,0.10268435763527564,0.8599768645924954
1722,2020-11-14,9:00,,,40.844105,-73.923065,"(40.844105, -73.923065)",GRANT HIGHWAY                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369836,Station Wagon/Sport Utility Vehicle,Sedan,248,39.0,0.002432514649699442,0.9970838071425678
1723,2020-11-16,11:31,BRONX,10454,40.807053,-73.90638,"(40.807053, -73.90638)",,,1,0,0,0,0,0,1,0,Other Vehicular,,4368229,Sedan,,591,11.0,0.02592109375,0.98325390625
1724,2020-11-22,17:08,QUEENS,11412,40.692383,-73.748726,"(40.692383, -73.748726)",119 AVENUE                      ,202 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369728,Sedan,Station Wagon/Sport Utility Vehicle,1556,1.0,0.1027,0.851
1725,2020-11-09,20:07,QUEENS,11364,40.736275,-73.772865,"(40.736275, -73.772865)",FRANCIS LEWIS BOULEVARD         ,73 AVENUE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4366067,Station Wagon/Sport Utility Vehicle,Sedan,1062,8.0,0.09391953125,0.9260078125
1726,2020-11-14,10:06,,,40.76095,-73.832756,"(40.76095, -73.832756)",PRINCE STREET                   ,37 AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4367482,Sedan,,378,9.0,0.035303125,0.9026875
1727,2020-11-25,14:30,BRONX,10451,40.81712,-73.9217,"(40.81712, -73.9217)",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4370855,Sedan,E-Bike,69,33.0,-0.0014913450360298157,0.9989413475990295
1728,2020-11-07,21:25,BROOKLYN,11206,40.706596,-73.94309,"(40.706596, -73.94309)",GRAHAM AVENUE                   ,JOHNSON AVENUE,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4365800,Pick-up Truck,,514,22.0,0.040730894279479984,0.9552642688751221
1729,2020-11-24,2:00,,,40.66669,-73.81173,"(40.66669, -73.81173)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4370316,Sedan,Station Wagon/Sport Utility Vehicle,987,5.0,0.0,1.0
1730,2020-11-16,12:30,BROOKLYN,11206,40.707653,-73.93984,"(40.707653, -73.93984)",BUSHWICK AVENUE                 ,MONTROSE AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4368234,Station Wagon/Sport Utility Vehicle,Box Truck,411,21.0,0.040731090164184566,0.9552640342712402
1731,2020-11-08,1:20,,,40.602028,-74.18777,"(40.602028, -74.18777)",WEST SHORE EXPRESSWAY           ,,0,0,0,0,0,0,0,0,Cell Phone (hand-Held),,4365832,Station Wagon/Sport Utility Vehicle,,649,6.0,0.054559375,0.9002812499999999
1732,2020-11-28,18:13,,,40.762146,-73.83465,"(40.762146, -73.83465)",KING ROAD                       ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4371264,4 dr sedan,Station Wagon/Sport Utility Vehicle,482,9.0,0.0369078125,0.89685546875
1733,2020-11-09,7:40,BRONX,10469,40.881485,-73.85421,"(40.881485, -73.85421)",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4366155,Sedan,,1051,4.0,0.025675,0.9205
1734,2020-11-11,12:10,BROOKLYN,11203,40.650288,-73.9273,"(40.650288, -73.9273)",SNYDER AVENUE                   ,EAST 53 STREET,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4366575,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,924,6.0,0.009628125,0.98909375
1735,2020-11-20,16:50,BRONX,10458,40.851757,-73.88473,"(40.851757, -73.88473)",EAST 183 STREET                 ,CROTONA AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4370641,Station Wagon/Sport Utility Vehicle,,878,14.0,0.280499267578125,0.814253173828125
1736,2020-11-13,14:00,,,40.708378,-73.79169,"(40.708378, -73.79169)",169 STREET                      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4367268,Bus,,358,15.0,0.0020434692382812498,0.9977694091796875
1737,2020-11-27,15:30,,,40.702293,-73.79117,"(40.702293, -73.79117)",MERRICK BOULEVARD               ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4371071,Sedan,Sedan,434,16.0,0.000119097900390625,0.9998056030273438
1738,2020-11-18,8:15,BRONX,10467,40.881824,-73.87984,"(40.881824, -73.87984)",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4370106,Garbage or Refuse,,568,4.0,0.191725,0.82475
1739,2020-11-11,2:55,MANHATTAN,10036,40.7603,-73.99499,"(40.7603, -73.99499)",10 AVENUE                       ,WEST 43 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4366543,Sedan,Station Wagon/Sport Utility Vehicle,394,57.0,-0.014867157262126729,0.8842197685056048
1740,2020-11-06,22:40,BROOKLYN,11204,40.6117,-73.98369,"(40.6117, -73.98369)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364996,Station Wagon/Sport Utility Vehicle,Sedan,211,13.0,0.018203173828125002,0.9771279296875
1741,2020-11-17,0:00,,,40.779537,-73.988,"(40.779537, -73.988)",RIVERSIDE BOULEVARD             ,WEST 70 STREET,0,0,0,0,0,0,0,0,Other Vehicular,,4368439,Station Wagon/Sport Utility Vehicle,,132,19.0,0.09911256752014161,0.8418745193481445
1742,2020-11-06,13:54,QUEENS,11416,40.681553,-73.86225,"(40.681553, -73.86225)",97 AVENUE                       ,76 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4364865,Station Wagon/Sport Utility Vehicle,,303,11.0,0.10219853515624999,0.7709248046875
1743,2020-11-18,21:53,QUEENS,11369,40.762817,-73.87421,"(40.762817, -73.87421)",ASTORIA BOULEVARD               ,95 STREET,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4369207,Sedan,Box Truck,1021,7.0,0.08995937500000001,0.8451875
1744,2020-11-26,22:20,BROOKLYN,11201,40.692604,-73.99715,"(40.692604, -73.99715)",,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,4370942,E-Scooter,Sedan,161,136.0,0.09546615135331657,0.8949941067470181
1745,2020-11-25,0:33,,,40.613213,-74.14277,"(40.613213, -74.14277)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4372172,Sedan,Station Wagon/Sport Utility Vehicle,550,24.0,0.016290675926208496,0.9556718897819518
1746,2020-11-10,18:00,,,40.76306,-73.90236,"(40.76306, -73.90236)",BROOKLYN QUEENS EXPRESSWAY      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366739,Station Wagon/Sport Utility Vehicle,Sedan,674,10.0,0.0802404296875,0.89503515625
1747,2020-11-28,5:18,MANHATTAN,10032,40.841717,-73.94435,"(40.841717, -73.94435)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371621,Sedan,Sedan,402,24.0,0.00041392886638641355,0.999452041387558
1748,2020-11-11,15:54,,,40.632244,-73.938,"(40.632244, -73.938)",EAST 40 STREET                  ,AVENUE H,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4366860,Sedan,Pick-up Truck,1982,1.0,0.1027,0.865
1749,2020-11-14,23:00,,,40.8229,-73.83599,"(40.8229, -73.83599)",HUTCHINSON RIVER PARKWAY        ,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4367746,Bus,Sedan,197,18.0,0.09907064819335937,0.7425355072021484
1750,2020-11-02,7:30,BROOKLYN,11238,40.67536,-73.962364,"(40.67536, -73.962364)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364602,Sedan,,163,58.0,0.06395039819680971,0.9008726990636219
1751,2020-11-12,21:30,BROOKLYN,11212,40.656895,-73.91951,"(40.656895, -73.91951)",,,0,0,0,0,0,0,0,0,Unspecified,,4367049,Sedan,,1180,11.0,0.027680859375,0.96967578125
1752,2020-11-11,14:45,QUEENS,11412,40.696735,-73.76145,"(40.696735, -73.76145)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4366704,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1776,1.0,0.1027,0.851
1753,2020-11-07,19:10,MANHATTAN,10024,40.78383,-73.97783,"(40.78383, -73.97783)",AMSTERDAM AVENUE                ,WEST 80 STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4365509,Bus,Sedan,203,21.0,0.08936358165740967,0.8685857524871826
