,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,proximity,frequency,popularity
1033,2020-11-24,11:40,,,407079.47,-737833.1,"(40.707947, -73.78331)",JAMAICA AVENUE                  ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4370791,Station Wagon/Sport Utility Vehicle,Sedan,64.08,695,807.0200000000088
1034,2020-11-24,15:46,BROOKLYN,11236,406403.73,-738970.2,"(40.640373, -73.89702)",ROCKAWAY PARKWAY                ,AVENUE K,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4370450,Sedan,Station Wagon/Sport Utility Vehicle,51.02,1064,1236.1800000000096
1035,2020-11-18,15:36,,,407639.9,-739587.86,"(40.76399, -73.958786)",1 AVENUE                        ,,1,0,0,0,0,0,1,0,Following Too Closely,Other Vehicular,4368850,Ambulance,Sedan,37.47,1118,1296.4200000000044
1036,2020-11-08,19:57,,,406507.64,-738848.1,"(40.650764, -73.88481)",PENNSYLVANIA AVENUE             ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4365757,Sedan,Sedan,9.76,1091,1257.8500000000076
1037,2020-11-27,10:49,BROOKLYN,11220,406114.3,-740348.5,"(40.61143, -74.03485)",SHORE ROAD                      ,4 AVENUE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4372066,Sedan,Sedan,44.0,903,1046.760000000013
1038,2020-11-19,6:50,QUEENS,11004,407361.76,-737137.2,"(40.736176, -73.71372)",LITTLE NECK PARKWAY             ,HILLSIDE AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4368892,Sedan,Sedan,96.1,359,410.1400000000004
1039,2020-11-04,13:50,,,408089.7,-739483.2999999999,"(40.80897, -73.94833)",WEST 125 STREET                 ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4364488,PK,E-Bike,4.03,1029,1182.4500000000132
1040,2020-11-27,14:15,BRONX,10465,408262.0,-738216.86,"(40.8262, -73.821686)",EAST TREMONT AVENUE             ,RANDALL AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4371624,Station Wagon/Sport Utility Vehicle,Sedan,35.9,742,860.4000000000083
1041,2020-11-23,8:09,BROOKLYN,11249,407178.60000000003,-739622.3,"(40.71786, -73.96223)",WYTHE AVENUE                    ,NORTH 4 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4370052,Tractor Truck Gasoline,Sedan,19.55,1181,1370.9900000000023
1042,2020-11-06,7:33,,,407225.69999999995,-737572.9,"(40.72257, -73.75729)",209 STREET                      ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4364768,refuse tru,,51.13,521,597.0200000000061
1043,2020-11-13,17:30,BROOKLYN,11208,406746.64,-738769.8,"(40.674664, -73.87698)",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4367651,Station Wagon/Sport Utility Vehicle,Motorcycle,46.49,1136,1305.650000000003
1044,2020-11-04,18:55,QUEENS,11432,407057.84,-738058.3,"(40.705784, -73.80583)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364332,Sedan,Sedan,48.21,973,1130.8200000000131
1045,2020-11-13,17:40,MANHATTAN,10010,407388.3,-739831.54,"(40.73883, -73.983154)",EAST 23 STREET                  ,3 AVENUE,1,0,1,0,0,0,0,0,Unspecified,,4367597,Tractor Truck Diesel,,10.79,1162,1347.3000000000009
1046,2020-11-08,8:00,QUEENS,11377,407341.23,-739009.2,"(40.734123, -73.90092)",MAURICE AVENUE                  ,65 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4365733,Sedan,Sedan,79.82,1155,1330.4900000000005
1047,2020-11-08,19:15,,,406548.45999999996,-738856.9,"(40.654846, -73.88569)",VERMONT STREET                  ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4365745,Station Wagon/Sport Utility Vehicle,Sedan,33.45,1105,1266.3300000000067
1048,2020-11-24,0:00,MANHATTAN,10026,408038.56000000006,-739499.7,"(40.803856, -73.94997)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4371669,Station Wagon/Sport Utility Vehicle,Stake or Rack,14.7,1030,1181.6800000000133
1049,2020-11-12,8:34,,,407423.30000000005,-738376.3999999999,"(40.74233, -73.83764)",VAN WYCK EXPWY                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366951,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,6.14,1106,1264.560000000007
1050,2020-11-28,10:36,MANHATTAN,10028,407778.74,-739517.5,"(40.777874, -73.95175)",EAST 86 STREET                  ,2 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4372512,E-Bike,,13.78,1094,1269.6900000000064
1051,2020-11-23,15:23,,,408450.24000000005,-739263.2000000001,"(40.845024, -73.92632)",CROSS BRONX EXPY                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4370341,Sedan,Lift Boom,9.46,987,1143.4700000000134
1052,2020-11-17,5:35,BROOKLYN,11232,406479.72000000003,-740181.0,"(40.647972, -74.0181)",2 AVENUE                        ,52 STREET,0,0,0,0,0,0,0,0,Unspecified,,4368782,Sedan,,22.24,984,1138.3500000000151
1053,2020-11-06,21:45,MANHATTAN,10013,407190.55,-740124.5,"(40.719055, -74.01245)",WEST STREET                     ,HARRISON STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Other Vehicular,4366613,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,18.65,1107,1276.2500000000077
1054,2020-11-26,19:36,BROOKLYN,11221,406879.35000000003,-739154.0,"(40.687935, -73.9154)",BUSHWICK AVENUE                 ,HANCOCK STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4370982,Station Wagon/Sport Utility Vehicle,E-Bike,40.52,1177,1356.1800000000012
1055,2020-11-29,1:37,BRONX,10451,408233.76,-739091.2000000001,"(40.823376, -73.90912)",EAST 162 STREET                 ,3 AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4371746,Taxi,Station Wagon/Sport Utility Vehicle,86.81,1030,1179.1100000000129
1056,2020-11-04,15:00,,,408166.6,-739389.9500000001,"(40.81666, -73.938995)",WEST 139 STREET                 ,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4364657,Sedan,Sedan,45.76,1043,1191.6600000000126
1057,2020-11-30,14:00,MANHATTAN,10028,407759.13,-739550.86,"(40.775913, -73.955086)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4372523,Box Truck,,15.65,1095,1271.5500000000068
1058,2020-11-13,11:25,BROOKLYN,11236,406422.42000000004,-739107.74,"(40.642242, -73.910774)",FARRAGUT ROAD                   ,EAST 88 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4367241,Sedan,Station Wagon/Sport Utility Vehicle,44.55,1057,1231.8100000000104
1059,2020-11-02,15:58,,,407384.15,-738489.9,"(40.738415, -73.84899)",LONG ISLAND EXPRESSWAY          ,,1,0,0,0,0,0,1,0,Glare,Unspecified,4363750,Sedan,Sedan,94.87,1134,1296.2500000000043
1060,2020-11-20,20:20,QUEENS,11377,407356.3,-739009.6,"(40.73563, -73.90096)",51 AVENUE                       ,65 STREET,2,0,0,0,0,0,2,0,Unspecified,,4371028,Sedan,,91.42,1151,1325.4000000000008
1061,2020-11-05,9:30,BRONX,10467,408791.7,-738713.76,"(40.87917, -73.871376)",,,0,0,0,0,0,0,0,0,Unspecified,,4364591,Sedan,,139.78,654,760.1300000000077
1062,2020-11-23,14:40,BROOKLYN,11206,407066.50000000006,-739504.2,"(40.70665, -73.95042)",SOUTH 5 STREET                  ,UNION AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4370231,Sedan,Sedan,7.26,1173,1362.7900000000018
1063,2020-11-25,6:00,BROOKLYN,11232,406538.73,-740081.5599999999,"(40.653873, -74.008156)",39 STREET                       ,3 AVENUE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4371650,Sedan,tractor tr,7.15,1004,1167.9800000000155
1064,2020-11-09,19:38,,,407283.89999999997,-738330.2000000001,"(40.72839, -73.83302)",VAN WYCK EXPWY                  ,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4366069,Sedan,Sedan,70.01,1114,1271.1400000000067
1065,2020-11-07,23:45,MANHATTAN,10033,408468.0,-739318.54,"(40.8468, -73.931854)",WEST 179 STREET                 ,AMSTERDAM AVENUE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4365561,Taxi,Sedan,10.41,978,1133.340000000013
1066,2020-11-20,8:00,,,406766.32,-739594.4,"(40.676632, -73.95944)",SAINT MARKS AVENUE              ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369725,Sedan,,32.62,1145,1332.880000000001
1067,2020-11-06,11:55,MANHATTAN,10065,407599.1,-739588.2000000001,"(40.75991, -73.95882)",YORK AVENUE                     ,EAST 61 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4364878,Sedan,,22.59,1121,1301.100000000004
1068,2020-11-12,9:23,,,406992.0,-739230.9,"(40.6992, -73.92309)",STOCKHOLM STREET                ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4367024,Sedan,,38.57,1182,1359.9800000000012
1069,2020-11-12,12:00,,,406921.2,-739066.1,"(40.69212, -73.90661)",KNICKERBOCKER AVENUE            ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4367013,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,45.13,1171,1351.060000000001
1070,2020-11-18,6:20,BROOKLYN,11218,406412.05,-739709.24,"(40.641205, -73.970924)",,,0,0,0,0,0,0,0,0,Unspecified,,4371356,Sedan,,29.79,1025,1203.7400000000127
1071,2020-11-16,8:45,BRONX,10457,408476.14,-738877.94,"(40.847614, -73.887794)",CLINTON AVENUE                  ,EAST 180 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4368270,Sedan,,40.18,984,1130.9000000000128
1072,2020-11-03,7:00,,,406959.34,-739715.65,"(40.695934, -73.971565)",BROOKLYN QUEENS EXPRESSWAY      ,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,4363866,Sedan,Box Truck,20.45,1164,1349.410000000001
1073,2020-11-23,11:30,,,407364.96,-739092.2500000001,"(40.736496, -73.909225)",LAUREL HILL BOULEVARD           ,58 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4370132,Station Wagon/Sport Utility Vehicle,Van,73.05,1155,1334.7100000000003
1074,2020-11-03,12:15,BRONX,10467,408631.8,-738655.6,"(40.86318, -73.86556)",MACE AVENUE                     ,BOSTON ROAD,0,0,0,0,0,0,0,0,Unspecified,,4363920,Sedan,PK,84.72,736,852.7300000000087
1075,2020-11-21,18:30,,,408668.19999999995,-738392.3,"(40.86682, -73.83923)",EAST GUN HILL ROAD              ,KINGSLAND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4370659,Station Wagon/Sport Utility Vehicle,Sedan,48.56,618,716.9200000000071
1076,2020-11-02,14:07,BRONX,10467,408790.32,-738742.5,"(40.879032, -73.87425)",,,0,0,0,0,0,0,0,0,Unspecified,,4363595,Sedan,,111.31,662,770.4600000000078
1077,2020-11-03,9:40,BRONX,10460,408349.15,-738941.3500000001,"(40.834915, -73.894135)",WILKENS AVENUE                  ,BOSTON ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4364051,van,,52.21,1014,1166.4800000000134
1078,2020-11-13,19:50,,,406013.45,-740663.5,"(40.601345, -74.06635)",HASTINGS STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,,4367356,Sedan,,22.53,847,986.0800000000119
1079,2020-11-19,6:06,BROOKLYN,11208,406615.1,-738702.0,"(40.66151, -73.8702)",MILFORD STREET                  ,COZINE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369126,Box Truck,,107.29,1093,1237.98000000001
1080,2020-11-22,12:00,MANHATTAN,10065,407646.14,-739583.3,"(40.764614, -73.95833)",1 AVENUE                        ,EAST 67 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369898,Box Truck,Sedan,40.89,1117,1294.8100000000047
1081,2020-11-14,22:08,BRONX,10459,408214.15,-738893.3,"(40.821415, -73.88933)",BRUCKNER BOULEVARD              ,FAILE STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4367923,Sedan,Sedan,23.51,1033,1188.2100000000119
1082,2020-11-10,10:27,,,407444.64999999997,-737717.8999999999,"(40.744465, -73.77179)",CLEARVIEW EXPRESSWAY            ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4368741,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,67.69,646,743.0100000000076
1083,2020-11-04,1:45,BRONX,10455,408104.12999999995,-739046.8,"(40.810413, -73.90468)",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4364045,Sedan,Station Wagon/Sport Utility Vehicle,36.8,1055,1207.160000000011
1084,2020-11-26,13:25,BRONX,10454,408095.55000000005,-739225.54,"(40.809555, -73.922554)",,,0,0,0,0,0,0,0,0,Unspecified,,4370969,Station Wagon/Sport Utility Vehicle,,28.23,1052,1200.8200000000115
1085,2020-11-24,12:40,,,408294.22000000003,-739319.0,"(40.829422, -73.9319)",MAJOR DEEGAN EXPRESSWAY         ,,0,0,0,0,0,0,0,0,Obstruction/Debris,,4370548,Sedan,,31.22,1018,1172.4000000000135
1086,2020-11-08,7:50,,,407514.57,-739781.65,"(40.751457, -73.978165)",EAST 41 STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4365601,Station Wagon/Sport Utility Vehicle,Sedan,2.02,1148,1327.3400000000029
1087,2020-11-03,17:55,QUEENS,11103,407686.10000000003,-739111.3,"(40.76861, -73.91113)",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4364070,Station Wagon/Sport Utility Vehicle,Bike,17.1,1120,1284.3900000000044
1088,2020-11-10,21:30,,,408450.6,-739168.5499999999,"(40.84506, -73.916855)",CROSS BRONX EXPY                ,,1,0,0,0,0,0,1,0,Obstruction/Debris,,4366827,Station Wagon/Sport Utility Vehicle,,31.1,994,1148.3000000000136
1089,2020-11-10,15:50,BROOKLYN,11216,406767.2,-739470.8,"(40.67672, -73.94708)",NEW YORK AVENUE                 ,DEAN STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366307,Sedan,Sedan,13.09,1159,1347.880000000001
1090,2020-11-08,18:37,,,407155.53,-738261.7000000001,"(40.715553, -73.82617)",VAN WYCK EXPWY                  ,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Other Vehicular,4366977,Sedan,Sedan,41.24,1111,1264.3100000000074
1091,2020-11-06,17:35,QUEENS,11414,406692.69999999995,-738520.6599999999,"(40.66927, -73.852066)",149 AVENUE                      ,83 STREET,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4365648,Sedan,Sedan,87.48,1092,1229.4600000000103
1092,2020-11-22,2:35,QUEENS,11412,407054.37000000005,-737670.44,"(40.705437, -73.767044)",,,0,0,0,0,0,0,0,0,Unsafe Speed,,4370196,Sedan,,156.86,562,656.9200000000067
1093,2020-11-13,13:00,MANHATTAN,10023,407802.8,-739815.3,"(40.78028, -73.98153)",BROADWAY                        ,WEST 74 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4368042,,,30.73,1089,1265.7200000000073
1094,2020-11-06,9:00,BRONX,10473,408212.10000000003,-738659.3999999999,"(40.82121, -73.86594)",,,0,0,0,0,0,0,0,0,Unspecified,,4364803,Station Wagon/Sport Utility Vehicle,,24.74,1019,1173.0900000000127
1095,2020-11-19,11:35,,,407560.96,-737465.5,"(40.756096, -73.74655)",CROSS ISLAND PARKWAY            ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4369042,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,50.98,473,534.0800000000029
1096,2020-11-28,20:13,QUEENS,11419,406890.02999999997,-738293.46,"(40.689003, -73.829346)",101 AVENUE                      ,115 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4372311,Taxi,,185.52,1115,1277.530000000006
1097,2020-11-09,14:28,BRONX,10466,408866.1,-738645.1,"(40.88661, -73.86451)",CARPENTER AVENUE                ,EAST 222 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4366955,Sedan,E-Scooter,123.3,584,683.2300000000068
1098,2020-11-21,11:35,,,406944.57999999996,-737522.05,"(40.694458, -73.752205)",200 STREET                      ,LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369414,Station Wagon/Sport Utility Vehicle,,158.81,452,525.700000000002
1099,2020-11-05,23:10,MANHATTAN,10029,407885.80000000005,-739552.8400000001,"(40.78858, -73.955284)",5 AVENUE                        ,EAST 97 STREET,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4364770,Taxi,Dump,12.03,1068,1236.8900000000092
1100,2020-11-02,20:35,,,407036.67000000004,-739269.0,"(40.703667, -73.9269)",KNICKERBOCKER AVENUE            ,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4363740,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,22.21,1181,1357.770000000001
1101,2020-11-11,18:54,,,407389.06999999995,-738475.6,"(40.738907, -73.84756)",LONG ISLAND EXPRESSWAY          ,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4366700,Station Wagon/Sport Utility Vehicle,Sedan,80.32,1129,1284.5000000000057
1102,2020-11-17,10:35,BROOKLYN,11237,407085.45999999996,-739228.7000000001,"(40.708546, -73.92287)",FLUSHING AVENUE                 ,INGRAHAM STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368827,Sedan,Box Truck,51.28,1176,1356.1600000000012
1103,2020-11-08,0:30,BRONX,10451,408259.60000000003,-739116.7,"(40.82596, -73.91167)",,,0,0,0,0,0,0,0,0,Unspecified,,4365663,Station Wagon/Sport Utility Vehicle,,78.81,1029,1180.3700000000126
1104,2020-11-23,12:15,BRONX,10454,408042.56,-739193.0000000001,"(40.804256, -73.9193)",SAINT ANNS AVENUE               ,EAST 134 STREET,0,0,0,0,0,0,0,0,Unspecified,,4370074,Sedan,,59.36,1060,1209.3300000000113
1105,2020-11-12,19:35,BROOKLYN,11225,406635.17,-739572.1399999999,"(40.663517, -73.957214)",EMPIRE BOULEVARD                ,BEDFORD AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4367065,Taxi,Sedan,45.72,1118,1301.470000000004
1106,2020-11-04,23:04,QUEENS,11436,406779.4,-738023.0,"(40.67794, -73.8023)",139 STREET                      ,FOCH BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364527,Station Wagon/Sport Utility Vehicle,Sedan,45.51,859,1003.3800000000108
1107,2020-11-16,19:20,,,408453.51999999996,-739282.1000000001,"(40.845352, -73.92821)",CROSS BRONX EXPY                ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4368283,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1.75,985,1144.1600000000135
1108,2020-11-21,9:00,BROOKLYN,11225,406590.64999999997,-739625.8,"(40.659065, -73.96258)",,,0,0,0,0,0,0,0,0,Unspecified,,4370026,Sedan,,36.79,1106,1295.790000000004
1109,2020-11-11,1:30,QUEENS,11356,407856.6,-738550.9500000001,"(40.78566, -73.855095)",14 AVENUE                       ,112 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4366667,Sedan,,109.63,1061,1216.2800000000107
1110,2020-11-16,12:45,QUEENS,11373,407423.48,-738699.5,"(40.742348, -73.86995)",94 STREET                       ,CORONA AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4368252,Sedan,Box Truck,87.37,1145,1310.1100000000029
1111,2020-11-25,14:20,MANHATTAN,10017,407481.76999999996,-739683.5,"(40.748177, -73.96835)",FDR DRIVE                       ,EAST 42 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4371003,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,42.54,1151,1336.0100000000018
1112,2020-11-16,8:00,,,408449.17000000004,-739263.84,"(40.844917, -73.926384)",CROSS BRONX EXPY                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,4368278,Sedan,Sedan,10.7,988,1143.4700000000134
1113,2020-11-13,18:30,,,408106.26999999996,-739582.8,"(40.810627, -73.95828)",AMSTERDAM AVENUE                ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4367526,Sedan,,46.08,1013,1168.9300000000142
1114,2020-11-18,21:30,MANHATTAN,10038,407095.02999999997,-740016.7000000001,"(40.709503, -74.00167)",PEARL STREET                    ,DOVER STREET,0,0,0,0,0,0,0,0,Unspecified,,4368779,Station Wagon/Sport Utility Vehicle,,21.37,1137,1323.1800000000028
1115,2020-11-21,14:30,BRONX,10466,408875.6,-738639.7599999999,"(40.88756, -73.863976)",,,0,0,0,0,0,0,0,0,Unspecified,,4369690,Station Wagon/Sport Utility Vehicle,,116.71,580,677.4200000000068
1116,2020-11-30,16:45,BROOKLYN,11236,406427.08,-739100.6,"(40.642708, -73.91006)",EAST 89 STREET                  ,FARRAGUT ROAD,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4372032,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,36.03,1059,1231.8100000000104
1117,2020-11-25,10:05,,,408118.3,-739611.2,"(40.81183, -73.96112)",BROADWAY                        ,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4370753,Station Wagon/Sport Utility Vehicle,Van,46.43,1009,1168.1200000000142
1118,2020-11-28,19:05,,,408876.72000000003,-738470.5,"(40.887672, -73.84705)",GRENADA PLACE                   ,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4373481,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,24.1,551,642.9800000000062
1119,2020-11-30,12:23,BROOKLYN,11223,405907.48,-739683.76,"(40.590748, -73.968376)",AVENUE X                        ,EAST 2 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4372088,Sedan,,91.97,916,1088.0300000000134
1120,2020-11-19,18:30,BROOKLYN,11212,406628.3,-739261.5000000001,"(40.66283, -73.92615)",EAST 94 STREET                  ,RUTLAND ROAD,0,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,4369826,Sedan,Sedan,70.25,1132,1311.2000000000032
1121,2020-11-12,16:20,BROOKLYN,11235,405831.3,-739654.0,"(40.58313, -73.9654)",SHORE PARKWAY                   ,BRIGHTON 3 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4368073,Ambulance,Sedan,30.03,903,1073.920000000013
1122,2020-11-27,9:13,,,407878.1,-738234.1,"(40.78781, -73.82341)",WHITESTONE EXPRESSWAY           ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4371196,Sedan,Station Wagon/Sport Utility Vehicle,51.57,944,1112.5200000000125
1123,2020-11-07,16:15,,,406355.2,-740167.0,"(40.63552, -74.0167)",65 STREET                       ,6 AVENUE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4365127,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,77.29,974,1132.060000000015
1124,2020-11-30,16:15,,,408344.1,-739498.6,"(40.83441, -73.94986)",HENRY HUDSON PARKWAY            ,,0,0,0,0,0,0,0,0,Steering Failure,Pavement Slippery,4372572,Sedan,Station Wagon/Sport Utility Vehicle,23.33,978,1135.9800000000137
1125,2020-11-21,14:00,QUEENS,11374,407296.89999999997,-738680.3999999999,"(40.72969, -73.86804)",62 AVENUE                       ,WETHEROLE STREET,0,0,0,0,0,0,0,0,Unspecified,,4369439,Sedan,Box Truck,160.26,1144,1311.9000000000026
1126,2020-11-04,13:10,QUEENS,11367,407264.89999999997,-738107.0,"(40.72649, -73.8107)",75 AVENUE                       ,PARSONS BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,4366588,Sedan,,95.09,1018,1179.1500000000124
1127,2020-11-23,16:40,BRONX,10454,408066.14,-739129.6,"(40.806614, -73.91296)",,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4370266,Station Wagon/Sport Utility Vehicle,,71.85,1062,1214.4100000000108
