,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
2406,2020-11-06,13:10,MANHATTAN,10036,40.76243,-73.99224,"(40.76243, -73.99224)",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Passing Too Closely,4365315,Sedan,Pick-up Truck
2407,2020-11-16,22:58,,,40.594124,-73.93779,"(40.594124, -73.93779)",BATCHELDER STREET               ,AVENUE X,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4368512,Pick-up Truck,Station Wagon/Sport Utility Vehicle
2410,2020-11-05,1:25,,,40.60127,-74.08648,"(40.60127, -74.08648)",WEST FINGERBOARD ROAD           ,STONEGATE DRIVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4364503,Station Wagon/Sport Utility Vehicle,
2412,2020-11-05,7:45,,,40.69879,-73.94563,"(40.69879, -73.94563)",ELLERY STREET                   ,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4365500,Ambulance,Bus
2413,2020-11-04,10:35,,,40.85819,-73.88435,"(40.85819, -73.88435)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4365028,Pick-up Truck,Station Wagon/Sport Utility Vehicle
2414,2020-11-03,4:45,BRONX,10473,40.819016,-73.84804,"(40.819016, -73.84804)",CASTLE HILL AVENUE              ,RANDALL AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4364294,Station Wagon/Sport Utility Vehicle,Sedan
2415,2020-11-08,9:30,QUEENS,11433,40.702824,-73.78315,"(40.702824, -73.78315)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4365911,Sedan,
2416,2020-11-14,21:02,MANHATTAN,10038,40.709503,-74.00167,"(40.709503, -74.00167)",PEARL STREET                    ,DOVER STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4367496,Sedan,Taxi
2419,2020-11-29,12:45,MANHATTAN,10024,40.787357,-73.97156,"(40.787357, -73.97156)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371521,Taxi,Taxi
2420,2020-11-26,9:15,BROOKLYN,11222,40.727764,-73.953064,"(40.727764, -73.953064)",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4370904,Pick-up Truck,Van
2421,2020-11-07,19:00,,,40.643646,-73.989784,"(40.643646, -73.989784)",FORT HAMILTON PARKWAY           ,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4365668,Station Wagon/Sport Utility Vehicle,Bike
2422,2020-11-28,2:40,,,40.789528,-73.820435,"(40.789528, -73.820435)",CROSS ISLAND PARKWAY            ,,2,0,0,0,0,0,2,0,Unsafe Speed,,4371253,Station Wagon/Sport Utility Vehicle,
2423,2020-11-02,17:55,MANHATTAN,10036,40.7608,-73.9909,"(40.7608, -73.9909)",,,1,0,1,0,0,0,0,0,Unspecified,,4364063,Station Wagon/Sport Utility Vehicle,
2425,2020-11-25,9:32,BRONX,10451,40.825573,-73.918465,"(40.825573, -73.918465)",EAST 161 STREET                 ,MORRIS AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,4371305,Sedan,Box Truck
2426,2020-11-10,7:55,MANHATTAN,10010,40.73722,-73.9814,"(40.73722, -73.9814)",2 AVENUE                        ,EAST 22 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4366213,Sedan,E-Scooter
2430,2020-11-07,11:00,QUEENS,11372,40.75234,-73.876274,"(40.75234, -73.876274)",,,0,0,0,0,0,0,0,0,Other Vehicular,,4365118,Station Wagon/Sport Utility Vehicle,
2431,2020-11-13,16:45,BROOKLYN,11224,40.58153,-73.96734,"(40.58153, -73.96734)",WEST AVENUE                     ,OCEAN PARKWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4368038,Station Wagon/Sport Utility Vehicle,
2433,2020-11-07,5:00,QUEENS,11420,40.683002,-73.81955,"(40.683002, -73.81955)",109 AVENUE                      ,122 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4365504,Sedan,Station Wagon/Sport Utility Vehicle
2435,2020-11-12,0:00,,,40.720245,-73.9444,"(40.720245, -73.9444)",MEEKER AVENUE                   ,HUMBOLDT STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4366958,pickup,Station Wagon/Sport Utility Vehicle
2436,2020-11-08,22:50,,,40.60891,-73.990204,"(40.60891, -73.990204)",76 STREET                       ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4365630,Sedan,Sedan
2442,2020-11-13,18:00,BRONX,10459,40.819504,-73.897896,"(40.819504, -73.897896)",DAWSON STREET                   ,ROGERS PLACE,0,0,0,0,0,0,0,0,Unspecified,,4367910,Station Wagon/Sport Utility Vehicle,
2444,2020-11-23,13:49,BROOKLYN,11218,40.644264,-73.97402,"(40.644264, -73.97402)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4371344,Ambulance,Carry All
2445,2020-11-28,14:50,BROOKLYN,11208,40.673893,-73.88076,"(40.673893, -73.88076)",,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4371789,Station Wagon/Sport Utility Vehicle,Sedan
2446,2020-11-06,14:01,,,40.82669,-73.85344,"(40.82669, -73.85344)",BRUCKNER EXPRESSWAY             ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4365475,Station Wagon/Sport Utility Vehicle,Sedan
2448,2020-11-15,11:55,,,40.706852,-73.948204,"(40.706852, -73.948204)",MONTROSE AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367770,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2450,2020-11-07,21:37,BROOKLYN,11235,40.588886,-73.965645,"(40.588886, -73.965645)",OCEAN PARKWAY                   ,AVENUE Y,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4365196,Station Wagon/Sport Utility Vehicle,Sedan
2451,2020-11-12,10:20,BROOKLYN,11214,40.604206,-73.99146,"(40.604206, -73.99146)",BAY PARKWAY                     ,82 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4366936,Sedan,Station Wagon/Sport Utility Vehicle
2454,2020-11-24,10:00,QUEENS,11356,40.78169,-73.842316,"(40.78169, -73.842316)",126 STREET                      ,20 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4370741,Sedan,
2457,2020-11-20,3:42,QUEENS,11436,40.67109,-73.799286,"(40.67109, -73.799286)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371094,Sedan,Station Wagon/Sport Utility Vehicle
2458,2020-11-22,6:50,QUEENS,11422,40.636787,-73.74057,"(40.636787, -73.74057)",ROCKAWAY BOULEVARD              ,1 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369553,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2461,2020-11-20,17:30,BROOKLYN,11212,40.664654,-73.916275,"(40.664654, -73.916275)",SARATOGA AVENUE                 ,BLAKE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4369558,Station Wagon/Sport Utility Vehicle,
2464,2020-11-20,0:00,BROOKLYN,11233,40.672825,-73.923,"(40.672825, -73.923)",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4369660,Sedan,
2465,2020-11-28,22:10,QUEENS,11368,40.757534,-73.86658,"(40.757534, -73.86658)",102 STREET                      ,NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,4371866,Station Wagon/Sport Utility Vehicle,
2466,2020-11-15,13:00,,,40.606964,-73.76077,"(40.606964, -73.76077)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4368369,Sedan,Taxi
2467,2020-11-22,21:30,BROOKLYN,11207,40.666294,-73.89445,"(40.666294, -73.89445)",DUMONT AVENUE                   ,PENNSYLVANIA AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4370339,Sedan,Sedan
2468,2020-11-30,18:30,BROOKLYN,11204,40.62955,-73.98306,"(40.62955, -73.98306)",17 AVENUE                       ,49 STREET,1,0,1,0,0,0,0,0,Unspecified,,4372591,Sedan,
2470,2020-11-22,15:30,,,40.76635,-73.95103,"(40.76635, -73.95103)",FDR DRIVE                       ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4369735,Sedan,Sedan
2472,2020-11-22,16:50,BROOKLYN,11201,40.691532,-73.993744,"(40.691532, -73.993744)",CLINTON STREET                  ,SCHERMERHORN STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4369841,Station Wagon/Sport Utility Vehicle,Sedan
2474,2020-11-05,12:10,,,40.67582,-73.930466,"(40.67582, -73.930466)",UTICA AVENUE                    ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,4364603,Bus,Station Wagon/Sport Utility Vehicle
2476,2020-11-13,10:30,BROOKLYN,11223,40.60454,-73.969246,"(40.60454, -73.969246)",,,0,0,0,0,0,0,0,0,Unspecified,,4367222,Sedan,
2478,2020-11-08,1:30,,,40.699265,-73.72717,"(40.699265, -73.72717)",CROSS ISLAND PARKWAY            ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4365295,Sedan,Sedan
2480,2020-11-16,6:40,,,40.737537,-73.929955,"(40.737537, -73.929955)",GREENPOINT AVENUE               ,HUNTERS POINT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368546,Sedan,Tractor Truck Diesel
2481,2020-11-24,17:24,QUEENS,11373,40.741676,-73.86756,"(40.741676, -73.86756)",JUNCTION BOULEVARD              ,50 AVENUE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,4371496,Station Wagon/Sport Utility Vehicle,Sedan
2482,2020-11-19,19:10,,,40.738415,-73.84899,"(40.738415, -73.84899)",LONG ISLAND EXPRESSWAY          ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369884,Sedan,Station Wagon/Sport Utility Vehicle
2484,2020-11-11,17:30,,,40.680088,-73.94398,"(40.680088, -73.94398)",FULTON STREET                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367042,Sedan,
2486,2020-11-13,10:27,BRONX,10463,40.885445,-73.90046,"(40.885445, -73.90046)",,,0,0,0,0,0,0,0,0,Unspecified,,4367779,Station Wagon/Sport Utility Vehicle,
2487,2020-11-12,23:51,,,40.671585,-73.99843,"(40.671585, -73.99843)",GOWANUS EXPY (BQE)              ,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4368210,Armored Truck,Sedan
2488,2020-11-16,21:30,MANHATTAN,10128,40.779907,-73.95255,"(40.779907, -73.95255)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4368241,Station Wagon/Sport Utility Vehicle,
2490,2020-11-17,17:08,,,40.646378,-73.97085,"(40.646378, -73.97085)",CONEY ISLAND AVENUE             ,,4,0,0,0,0,0,4,0,Turning Improperly,Driver Inattention/Distraction,4369878,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2491,2020-11-02,17:00,MANHATTAN,10005,40.70589,-74.00719,"(40.70589, -74.00719)",,,0,0,0,0,0,0,0,0,Unspecified,,4363991,Motorcycle,
2493,2020-11-17,12:45,,,40.690926,-73.92066,"(40.690926, -73.92066)",GATES AVENUE                    ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4368939,Station Wagon/Sport Utility Vehicle,
2494,2020-11-06,19:15,QUEENS,11434,40.672382,-73.78574,"(40.672382, -73.78574)",ROCKAWAY BOULEVARD              ,BAISLEY BOULEVARD,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4365855,Station Wagon/Sport Utility Vehicle,Sedan
2498,2020-11-27,3:00,,,40.79672,-73.96289,"(40.79672, -73.96289)",WEST 103 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371006,Sedan,Sedan
2500,2020-11-04,10:10,BROOKLYN,11204,40.620293,-73.99374,"(40.620293, -73.99374)",WALLASTON COURT                 ,66 STREET,0,0,0,0,0,0,0,0,Unspecified,,4364331,Station Wagon/Sport Utility Vehicle,
2502,2020-11-12,21:45,QUEENS,11435,40.696224,-73.801605,"(40.696224, -73.801605)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367208,Sedan,
2503,2020-11-26,6:25,BRONX,10456,40.819885,-73.90726,"(40.819885, -73.90726)",TRINITY AVENUE                  ,EAST 158 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4370972,Sedan,Sedan
2504,2020-11-21,15:55,BRONX,10459,40.83072,-73.88956,"(40.83072, -73.88956)",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4369585,Sedan,Sedan
2508,2020-11-02,10:00,QUEENS,11104,40.746567,-73.91802,"(40.746567, -73.91802)",SKILLMAN AVENUE                 ,46 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4363875,Station Wagon/Sport Utility Vehicle,Sedan
2509,2020-11-29,10:15,,,40.77393,-73.80975,"(40.77393, -73.80975)",26 AVENUE                       ,,0,0,0,0,0,0,0,0,Accelerator Defective,Unspecified,4371514,Sedan,Station Wagon/Sport Utility Vehicle
2515,2020-11-18,19:00,QUEENS,11385,40.704426,-73.89378,"(40.704426, -73.89378)",,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4369722,Sedan,Sedan
2516,2020-11-15,2:50,QUEENS,11420,40.68157,-73.824615,"(40.68157, -73.824615)",,,0,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,4367917,Sedan,Sedan
2524,2020-11-10,12:00,BRONX,10456,40.822712,-73.903145,"(40.822712, -73.903145)",TINTON AVENUE                   ,EAST 163 STREET,0,0,0,0,0,0,0,0,Unspecified,,4366405,Station Wagon/Sport Utility Vehicle,
2527,2020-11-16,1:20,QUEENS,11105,40.781925,-73.91502,"(40.781925, -73.91502)",,,0,0,0,0,0,0,0,0,Unspecified,,4367906,Sedan,
2530,2020-11-11,13:33,BROOKLYN,11249,40.717663,-73.96351,"(40.717663, -73.96351)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4366591,Station Wagon/Sport Utility Vehicle,Box Truck
2532,2020-11-12,18:09,BRONX,10462,40.832397,-73.85115,"(40.832397, -73.85115)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369220,Station Wagon/Sport Utility Vehicle,FIRE TRUCK
2534,2020-11-10,4:30,STATEN ISLAND,10306,40.56781,-74.112434,"(40.56781, -74.112434)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4366110,,
2536,2020-11-19,0:10,,,40.730366,-73.91388,"(40.730366, -73.91388)",LONG ISLAND EXPRESSWAY          ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369014,Pick-up Truck,Dump
2537,2020-11-30,11:19,BROOKLYN,11210,40.626022,-73.94675,"(40.626022, -73.94675)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4371975,Sedan,Ambulance
2538,2020-11-19,19:50,,,40.57726,-73.85074,"(40.57726, -73.85074)",BEACH 131 STREET                ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4370462,Sedan,
2540,2020-11-27,15:00,QUEENS,11377,40.75724,-73.9084,"(40.75724, -73.9084)",,,0,0,0,0,0,0,0,0,Unspecified,,4371391,Van,
2542,2020-11-16,15:30,,,40.74707,-73.99107,"(40.74707, -73.99107)",,,0,0,0,0,0,0,0,0,Unspecified,,4368370,Station Wagon/Sport Utility Vehicle,
2546,2020-11-25,17:00,MANHATTAN,10025,40.804886,-73.96248,"(40.804886, -73.96248)",WEST 113 STREET                 ,AMSTERDAM AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4371295,Station Wagon/Sport Utility Vehicle,Ambulance
2548,2020-11-12,6:30,BRONX,10460,40.844677,-73.87977,"(40.844677, -73.87977)",EAST 181 STREET                 ,VYSE AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4367421,Sedan,Sedan
2551,2020-11-06,15:10,MANHATTAN,10022,40.75831,-73.96294,"(40.75831, -73.96294)",1 AVENUE                        ,EAST 57 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4364918,Pick-up Truck,Station Wagon/Sport Utility Vehicle
2552,2020-11-29,3:00,QUEENS,11367,40.740013,-73.824615,"(40.740013, -73.824615)",,,0,0,0,0,0,0,0,0,Unspecified,,4372642,Station Wagon/Sport Utility Vehicle,
2553,2020-11-14,5:00,QUEENS,11417,40.680202,-73.837074,"(40.680202, -73.837074)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369127,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2557,2020-11-08,5:22,BROOKLYN,11221,40.691612,-73.93976,"(40.691612, -73.93976)",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4365918,Station Wagon/Sport Utility Vehicle,Sedan
2558,2020-11-05,3:25,MANHATTAN,10035,40.80142,-73.93446,"(40.80142, -73.93446)",EAST 123 STREET                 ,2 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4364498,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2559,2020-11-28,22:00,MANHATTAN,10032,40.83543,-73.93752,"(40.83543, -73.93752)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4372565,Station Wagon/Sport Utility Vehicle,
2560,2020-11-13,23:00,BRONX,10451,40.81872,-73.92791,"(40.81872, -73.92791)",,,0,0,0,0,0,0,0,0,Unspecified,,4368599,Station Wagon/Sport Utility Vehicle,
2561,2020-11-10,14:25,BRONX,10460,40.840866,-73.87281,"(40.840866, -73.87281)",EAST 180 STREET                 ,MORRIS PARK AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366877,Bus,
2562,2020-11-10,19:25,BRONX,10467,40.86543,-73.86737,"(40.86543, -73.86737)",ALLERTON AVENUE                 ,WHITE PLAINS ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366615,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2563,2020-11-04,8:00,,,40.651154,-73.86695,"(40.651154, -73.86695)",BELT PARKWAY                    ,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,4364681,Sedan,Station Wagon/Sport Utility Vehicle
2566,2020-11-11,14:30,QUEENS,11369,40.76763,-73.88096,"(40.76763, -73.88096)",23 AVENUE                       ,89 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4366923,Motorcycle,Sedan
2571,2020-11-20,9:35,BROOKLYN,11207,40.674683,-73.8946,"(40.674683, -73.8946)",VERMONT STREET                  ,LIBERTY AVENUE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4369194,Van,
2572,2020-11-05,18:00,BROOKLYN,11201,40.69977,-73.98294,"(40.69977, -73.98294)",GOLD STREET                     ,SANDS STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4364985,Station Wagon/Sport Utility Vehicle,Sedan
2573,2020-11-16,19:42,,,40.677303,-73.927124,"(40.677303, -73.927124)",,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4368422,Station Wagon/Sport Utility Vehicle,Sedan
2574,2020-11-14,12:30,BROOKLYN,11214,40.607155,-74.00084,"(40.607155, -74.00084)",,,0,0,0,0,0,0,0,0,Unspecified,,4367440,Station Wagon/Sport Utility Vehicle,
2578,2020-11-12,17:33,BROOKLYN,11223,40.597984,-73.96411,"(40.597984, -73.96411)",AVENUE U                        ,EAST 7 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4367124,Bike,
2580,2020-11-05,11:30,BROOKLYN,11236,40.647358,-73.902885,"(40.647358, -73.902885)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4364753,Station Wagon/Sport Utility Vehicle,
2581,2020-11-12,14:20,BROOKLYN,11207,40.681377,-73.90778,"(40.681377, -73.90778)",FURMAN AVENUE                   ,BROADWAY,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,4367028,Bus,Taxi
2582,2020-11-18,22:15,BRONX,10462,40.832527,-73.84665,"(40.832527, -73.84665)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368926,Sedan,
2584,2020-11-24,13:18,,,40.845352,-73.92821,"(40.845352, -73.92821)",CROSS BRONX EXPY                ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4370556,Station Wagon/Sport Utility Vehicle,Sedan
2591,2020-11-11,10:45,,,40.697186,-73.92884,"(40.697186, -73.92884)",EVERGREEN AVENUE                ,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4366793,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle
2593,2020-11-30,8:45,QUEENS,11436,40.671326,-73.78848,"(40.671326, -73.78848)",150 STREET                      ,SUTTER AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4372328,Sedan,Station Wagon/Sport Utility Vehicle
2594,2020-11-06,4:20,,,40.82866,-73.87824,"(40.82866, -73.87824)",BOYNTON AVENUE                  ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4367221,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle
2597,2020-11-11,12:30,,,40.69246,-73.726875,"(40.69246, -73.726875)",CROSS ISLAND PARKWAY            ,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4366566,Sedan,Sedan
2598,2020-11-29,17:00,,,40.680214,-73.94628,"(40.680214, -73.94628)",FULTON STREET                   ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4372342,Station Wagon/Sport Utility Vehicle,Sedan
2599,2020-11-18,11:15,BRONX,10458,40.85642,-73.889206,"(40.85642, -73.889206)",EAST 187 STREET                 ,LORILLARD PLACE,0,0,0,0,0,0,0,0,Turning Improperly,Following Too Closely,4368676,Sedan,Sedan
2602,2020-11-15,16:30,MANHATTAN,10025,40.795456,-73.96564,"(40.795456, -73.96564)",WEST 100 STREET                 ,COLUMBUS AVENUE,1,0,1,0,0,0,0,0,,,4367864,Sedan,
2603,2020-11-14,14:05,QUEENS,11368,40.7441,-73.85476,"(40.7441, -73.85476)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4367947,Sedan,
2606,2020-11-26,22:40,,,40.64953,-73.91633,"(40.64953, -73.91633)",REMSEN AVENUE                   ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4371449,Sedan,Sedan
2608,2020-11-18,19:08,BROOKLYN,11207,40.668213,-73.89493,"(40.668213, -73.89493)",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4369750,Sedan,
2609,2020-11-15,10:00,BROOKLYN,11206,40.701077,-73.94043,"(40.701077, -73.94043)",HUMBOLDT STREET                 ,FLUSHING AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4367773,Station Wagon/Sport Utility Vehicle,
2610,2020-11-17,22:06,QUEENS,11370,40.773808,-73.8929,"(40.773808, -73.8929)",HAZEN STREET                    ,19 AVENUE,1,0,1,0,0,0,0,0,Unspecified,,4368535,Station Wagon/Sport Utility Vehicle,
2612,2020-11-29,14:45,,,40.704212,-74.0088,"(40.704212, -74.0088)",WATER STREET                    ,OLD SLIP,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4371939,Motorcycle,Sedan
2613,2020-11-05,12:30,,,40.61531,-74.16377,"(40.61531, -74.16377)",ROMAN AVENUE                    ,ARLENE STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4364519,Sedan,Sedan
2614,2020-11-20,13:25,QUEENS,11375,40.71935,-73.84263,"(40.71935, -73.84263)",AUSTIN STREET                   ,72 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369201,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2615,2020-11-12,11:59,BRONX,10472,40.83113,-73.86618,"(40.83113, -73.86618)",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4367953,Lunch Wagon,Sedan
2617,2020-11-15,21:57,,,40.731705,-74.00096,"(40.731705, -74.00096)",AVENUE OF THE AMERICAS          ,,1,0,1,0,0,0,0,0,Unspecified,,4367789,Sedan,
2620,2020-11-23,20:51,,,40.82802,-73.93122,"(40.82802, -73.93122)",MAJOR DEEGAN EXPRESSWAY         ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4370274,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2621,2020-11-06,12:00,MANHATTAN,10011,40.74649,-74.001335,"(40.74649, -74.001335)",9 AVENUE                        ,WEST 23 STREET,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4364964,Sedan,Taxi
2623,2020-11-13,13:40,BROOKLYN,11230,40.618427,-73.956245,"(40.618427, -73.956245)",AVENUE M                        ,EAST 19 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4367552,Station Wagon/Sport Utility Vehicle,E-Scooter
2625,2020-11-12,17:00,QUEENS,11693,40.606487,-73.81779,"(40.606487, -73.81779)",,,0,0,0,0,0,0,0,0,Unspecified,,4367179,Sedan,
2626,2020-11-28,0:05,,,40.78542,-73.98399,"(40.78542, -73.98399)",HENRY HUDSON PARKWAY            ,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4371529,Sedan,Sedan
2627,2020-11-30,19:40,BROOKLYN,11236,40.63272,-73.90886,"(40.63272, -73.90886)",AVENUE K                        ,EAST 81 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4372033,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
