,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
48488,2020-06-05,18:45,BROOKLYN,11216.0,40.68693,-73.95089,"(40.68693, -73.95089)",QUINCY STREET                   ,NOSTRAND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4320408,Motorcycle,Station Wagon/Sport Utility Vehicle
48492,2020-06-15,10:00,,,40.665092,-73.87063,"(40.665092, -73.87063)",STANLEY AVENUE                  ,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4321115,Box Truck,Box Truck
48495,2020-06-20,13:40,BROOKLYN,11204.0,40.620274,-73.99671,"(40.620274, -73.99671)",68 STREET                       ,16 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4321511,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
48500,2020-06-19,19:30,,,40.828114,-73.93106999999999,"(40.828114, -73.93107)",MAJOR DEEGAN EXPRESSWAY         ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4321430,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
48501,2020-06-02,18:16,QUEENS,11355.0,40.760956,-73.807686,"(40.760956, -73.807686)",158 STREET                      ,SANFORD AVENUE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4317380,Sedan,Bike
48503,2020-06-24,8:00,BROOKLYN,11203.0,40.645348,-73.9239,"(40.645348, -73.9239)",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4323764,Sedan,Sedan
48504,2020-06-22,17:15,STATEN ISLAND,10314.0,40.61463,-74.12265,"(40.61463, -74.12265)",DONGAN AVENUE                   ,MANOR ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4324287,Sedan,
48506,2020-06-18,14:50,BROOKLYN,11207.0,40.680035,-73.9055,"(40.680035, -73.9055)",BROADWAY                        ,EASTERN PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4321706,Station Wagon/Sport Utility Vehicle,Sedan
48519,2020-06-05,3:39,QUEENS,11375.0,40.736313,-73.85135,"(40.736313, -73.85135)",108 STREET                      ,62 ROAD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4317995,Station Wagon/Sport Utility Vehicle,
48520,2020-06-03,17:58,,,40.66653,-73.806274,"(40.66653, -73.806274)",BELT PARKWAY                    ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4317632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
48528,2020-06-07,21:00,STATEN ISLAND,10304.0,40.586956,-74.11046,"(40.586956, -74.11046)",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4318501,Station Wagon/Sport Utility Vehicle,
48530,2020-06-14,0:01,,,40.78628,-73.80598,"(40.78628, -73.80598)",CROSS ISLAND PARKWAY            ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4319834,Sedan,Sedan
48539,2020-06-25,20:05,BRONX,10452.0,40.836624,-73.92612,"(40.836624, -73.92612)",NELSON AVENUE                   ,WEST 167 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4323172,Moped,
48541,2020-06-19,14:50,,,40.696213,-73.97528,"(40.696213, -73.97528)",BROOKLYN QUEENS EXPRESSWAY      ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4321628,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel
48542,2020-06-08,5:35,,,40.748329999999996,-73.89609499999999,"(40.74833, -73.896095)",BROOKLYN QUEENS EXPRESSWAY      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4318600,Sedan,Box Truck
48544,2020-06-04,19:00,,,40.6848,-73.9138,"(40.6848, -73.9138)",BROADWAY                        ,,0,0,0,0,0,0,0,0,Passing Too Closely,Backing Unsafely,4320733,Sedan,
48545,2020-06-03,19:00,,,40.824757,-73.94051999999999,"(40.824757, -73.94052)",WEST 148 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,4318070,Sedan,Sedan
48546,2020-06-22,3:16,,,40.8662,-73.92806999999999,"(40.8662, -73.92807)",DYCKMAN STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4322302,Sedan,
48547,2020-06-25,5:30,QUEENS,11385.0,40.70244,-73.91163,"(40.70244, -73.91163)",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4324409,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
48548,2020-06-16,14:50,,,40.69874,-73.926315,"(40.69874, -73.926315)",HART STREET                     ,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4323917,Station Wagon/Sport Utility Vehicle,
48550,2020-06-23,18:40,BROOKLYN,11221.0,40.689217,-73.91765600000001,"(40.689217, -73.917656)",BUSHWICK AVENUE                 ,PUTNAM AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4322566,Station Wagon/Sport Utility Vehicle,Sedan
48551,2020-06-07,17:55,BRONX,10453.0,40.849964,-73.91416,"(40.849964, -73.91416)",WEST TREMONT AVENUE             ,HARRISON AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,,4318758,Taxi,
48552,2020-06-04,15:30,BRONX,10470.0,40.900486,-73.85410999999999,"(40.900486, -73.85411)",EAST 239 STREET                 ,RICHARDSON AVENUE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4317745,Sedan,Station Wagon/Sport Utility Vehicle
48553,2020-06-06,23:00,,,40.680797999999996,-73.958405,"(40.680798, -73.958405)",CLASSON AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4321003,Sedan,Station Wagon/Sport Utility Vehicle
48555,2020-06-20,15:24,BROOKLYN,11234.0,40.608340000000005,-73.93352,"(40.60834, -73.93352)",AVENUE S                        ,EAST 33 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4322184,Sedan,Station Wagon/Sport Utility Vehicle
48556,2020-06-19,13:10,QUEENS,11385.0,40.709559999999996,-73.921715,"(40.70956, -73.921715)",,,1,0,0,0,1,0,0,0,Following Too Closely,,4322519,E-Scooter,
48558,2020-06-10,18:01,QUEENS,11368.0,40.739959999999996,-73.86521,"(40.73996, -73.86521)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4319505,Station Wagon/Sport Utility Vehicle,UNK
48561,2020-06-13,2:00,BROOKLYN,11208.0,40.660446,-73.87265,"(40.660446, -73.87265)",BERRIMAN STREET                 ,COZINE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4319958,Sedan,Stake or Rack
48563,2020-06-24,17:38,QUEENS,11691.0,40.604954,-73.74586500000001,"(40.604954, -73.745865)",BEACH 9 STREET                  ,DINSMORE AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4323014,Station Wagon/Sport Utility Vehicle,Bike
48565,2020-06-09,7:47,QUEENS,11377.0,40.740208,-73.899704,"(40.740208, -73.899704)",BROOKLYN QUEENS EXPRESSWAY      ,65 PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4318776,Station Wagon/Sport Utility Vehicle,Tanker
48566,2020-06-22,12:10,BROOKLYN,11237.0,40.704308000000005,-73.91924,"(40.704308, -73.91924)",WYCKOFF AVENUE                  ,DE KALB AVENUE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4323889,Station Wagon/Sport Utility Vehicle,Delivery t
48568,2020-06-19,22:30,,,40.747158,-73.86286,"(40.747158, -73.86286)",102 STREET                      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4321943,Station Wagon/Sport Utility Vehicle,Sedan
48569,2020-06-20,18:35,BROOKLYN,11225.0,40.666059999999995,-73.95863,"(40.66606, -73.95863)",MC KEEVER PLACE                 ,MONTGOMERY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4322577,Station Wagon/Sport Utility Vehicle,Sedan
48570,2020-06-06,16:00,BROOKLYN,11220.0,40.63068,-74.01098,"(40.63068, -74.01098)",66 STREET                       ,9 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4318214,Taxi,
48573,2020-06-08,11:30,MANHATTAN,10033.0,40.848938000000004,-73.93708000000001,"(40.848938, -73.93708)",WEST 179 STREET                 ,BROADWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4318840,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle
48574,2020-06-22,17:44,BRONX,10457.0,40.84497,-73.90247,"(40.84497, -73.90247)",WEBSTER AVENUE                  ,ITTNER PLACE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4322247,Sedan,Sedan
48579,2020-06-13,16:00,STATEN ISLAND,10309.0,40.537290000000006,-74.22330500000001,"(40.53729, -74.223305)",SHARROTTS ROAD                  ,DARNELL LANE,0,0,0,0,0,0,0,0,Unsafe Speed,,4322516,Station Wagon/Sport Utility Vehicle,
48580,2020-06-24,7:30,BROOKLYN,11206.0,40.7072,-73.93684,"(40.7072, -73.93684)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4322867,Station Wagon/Sport Utility Vehicle,Box Truck
48586,2020-06-21,16:50,BROOKLYN,11216.0,40.67357,-73.95294,"(40.67357, -73.95294)",ROGERS AVENUE                   ,PARK PLACE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4325278,Sedan,Sedan
48590,2020-06-15,17:00,BROOKLYN,11232.0,40.66215,-73.99627,"(40.66215, -73.99627)",22 STREET                       ,4 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4321161,Sedan,Garbage or Refuse
48591,2020-06-05,14:05,BROOKLYN,11203.0,40.648182,-73.93001,"(40.648182, -73.93001)",UTICA AVENUE                    ,TILDEN AVENUE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Following Too Closely,4318588,Sedan,Sedan
48592,2020-06-14,22:17,BROOKLYN,11230.0,40.622787,-73.960945,"(40.622787, -73.960945)",EAST 15 STREET                  ,AVENUE K,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4320140,Sedan,Sedan
48594,2020-06-24,19:23,MANHATTAN,10128.0,40.77779,-73.94747,"(40.77779, -73.94747)",,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4324535,Sedan,Bike
48596,2020-06-07,21:50,QUEENS,11368.0,40.754486,-73.86501,"(40.754486, -73.86501)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4319455,Station Wagon/Sport Utility Vehicle,Sedan
48597,2020-06-12,21:00,,,40.843303999999996,-73.91919,"(40.843304, -73.91919)",JESUP AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,,4321007,Station Wagon/Sport Utility Vehicle,
48602,2020-06-12,12:00,QUEENS,11434.0,40.678364,-73.77949,"(40.678364, -73.77949)",BREWER BOULEVARD                ,BAISLEY BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4319583,Sedan,Station Wagon/Sport Utility Vehicle
48603,2020-06-02,23:05,BRONX,10453.0,40.858692,-73.90488,"(40.858692, -73.90488)",WEST 183 STREET                 ,DAVIDSON AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4317648,Sedan,Garbage or Refuse
48607,2020-06-07,11:40,QUEENS,11379.0,40.7227,-73.8862,"(40.7227, -73.8862)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4318647,Station Wagon/Sport Utility Vehicle,
48609,2020-06-10,17:05,,,40.73834,-73.84506999999999,"(40.73834, -73.84507)",GRAND CENTRAL PKWY              ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4319139,Sedan,Station Wagon/Sport Utility Vehicle
48610,2020-06-11,16:40,,,40.786784999999995,-73.80971,"(40.786785, -73.80971)",CROSS ISLAND PARKWAY            ,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4319386,Pick-up Truck,Sedan
48611,2020-06-18,17:05,MANHATTAN,10038.0,40.710175,-74.001144,"(40.710175, -74.001144)",ROBERT F WAGNER PLACE           ,PEARL STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4329218,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
48613,2020-06-24,10:20,QUEENS,11429.0,40.703896,-73.73195,"(40.703896, -73.73195)",,,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4322860,Sedan,Sedan
48616,2020-06-19,13:00,BROOKLYN,11235.0,40.589040000000004,-73.96427,"(40.58904, -73.96427)",AVENUE Y                        ,EAST 6 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4321960,Sedan,Sedan
48622,2020-06-11,22:15,BROOKLYN,11226.0,40.65027,-73.95293000000001,"(40.65027, -73.95293)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4320149,Station Wagon/Sport Utility Vehicle,Van
48623,2020-06-02,20:00,BRONX,10460.0,40.840736,-73.88725,"(40.840736, -73.88725)",EAST 176 STREET                 ,WATERLOO PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4318157,Taxi,
48625,2020-06-08,15:14,,,40.740078000000004,-73.89969,"(40.740078, -73.89969)",BROOKLYN QUEENS EXPRESSWAY      ,,0,0,0,0,0,0,0,0,Obstruction/Debris,,4319346,Station Wagon/Sport Utility Vehicle,
48629,2020-06-16,8:00,QUEENS,11414.0,0.0,0.0,"(0.0, 0.0)",CROSS BAY BOULEVARD             ,157 AVENUE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4320773,Station Wagon/Sport Utility Vehicle,Pick-up Truck
48630,2020-06-09,16:20,,,40.720279999999995,-73.86548,"(40.72028, -73.86548)",WOODHAVEN BOULEVARD             ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4318972,Sedan,Station Wagon/Sport Utility Vehicle
48631,2020-06-06,4:15,,,40.766304,-73.89286,"(40.766304, -73.89286)",GRAND CENTRAL PKWY              ,,1,0,0,0,0,0,1,0,Obstruction/Debris,,4318226,Sedan,
48632,2020-06-15,6:10,,,40.818424,-73.94515,"(40.818424, -73.94515)",WEST 138 STREET                 ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4320818,Sedan,Sedan
48633,2020-06-24,15:34,BRONX,10457.0,40.848690000000005,-73.90329,"(40.84869, -73.90329)",EAST TREMONT AVENUE             ,ANTHONY AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4323492,Sedan,
48638,2020-06-02,13:30,BROOKLYN,11212.0,40.666737,-73.90224,"(40.666737, -73.90224)",BLAKE AVENUE                    ,JUNIUS STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4317973,Station Wagon/Sport Utility Vehicle,Box Truck
48641,2020-06-10,19:51,QUEENS,11366.0,40.730236,-73.79165,"(40.730236, -73.79165)",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4319111,Station Wagon/Sport Utility Vehicle,Bike
48642,2020-06-17,17:04,BROOKLYN,11225.0,40.657578,-73.95443,"(40.657578, -73.95443)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4322576,Station Wagon/Sport Utility Vehicle,
48647,2020-06-18,7:00,BRONX,10468.0,40.882168,-73.88686,"(40.882168, -73.88686)",,,0,0,0,0,0,0,0,0,Unspecified,,4321531,Sedan,
48652,2020-06-07,18:30,,,40.5983,-74.19076,"(40.5983, -74.19076)",WEST SHORE EXPRESSWAY           ,,0,0,0,0,0,0,0,0,Unsafe Speed,,4318684,Station Wagon/Sport Utility Vehicle,
48653,2020-06-02,12:00,BRONX,10466.0,40.897644,-73.853806,"(40.897644, -73.853806)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4317333,Station Wagon/Sport Utility Vehicle,
48655,2020-06-19,16:05,BRONX,10464.0,40.859140000000004,-73.81824,"(40.85914, -73.81824)",PELHAM PARKWAY                  ,SHORE ROAD,1,0,0,0,0,0,1,0,Unspecified,,4322194,Van,
48660,2020-06-10,12:40,,,40.81165,-73.91448000000001,"(40.81165, -73.91448)",EAST 145 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,,4333539,Station Wagon/Sport Utility Vehicle,
48662,2020-06-11,19:35,BROOKLYN,11218.0,40.646378000000006,-73.97085,"(40.646378, -73.97085)",CHURCH AVENUE                   ,CONEY ISLAND AVENUE,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4319736,Station Wagon/Sport Utility Vehicle,Sedan
48667,2020-06-09,6:45,,,40.84442,-73.92505,"(40.84442, -73.92505)",BOSCOBEL PLACE                  ,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4318828,Station Wagon/Sport Utility Vehicle,Sedan
48669,2020-06-24,17:56,,,40.76294,-73.86067,"(40.76294, -73.86067)",GRAND CENTRAL PKWY              ,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4340474,Sedan,Sedan
48670,2020-06-19,6:30,,,40.668648,-73.92835,"(40.668648, -73.92835)",ROCHESTER AVENUE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4322809,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
48676,2020-06-08,15:50,QUEENS,11435.0,40.706818,-73.80892,"(40.706818, -73.80892)",,,1,0,1,0,0,0,0,0,Unspecified,,4318661,Station Wagon/Sport Utility Vehicle,
48677,2020-06-23,0:31,BROOKLYN,11249.0,40.70166,-73.961464,"(40.70166, -73.961464)",WILLIAMSBURG STREET WEST        ,WYTHE AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4322340,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
48678,2020-06-16,10:20,,,40.678722,-73.952995,"(40.678722, -73.952995)",ATLANTIC AVENUE                 ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4321207,Sedan,Tractor Truck Diesel
48680,2020-06-08,20:30,BRONX,10458.0,40.86502,-73.89277,"(40.86502, -73.89277)",EAST 194 STREET                 ,BRIGGS AVENUE,1,0,1,0,0,0,0,0,,,4318727,,
48681,2020-06-20,8:10,BROOKLYN,11230.0,40.633663,-73.96395,"(40.633663, -73.96395)",FOSTER AVENUE                   ,RUGBY ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4321651,Sedan,Station Wagon/Sport Utility Vehicle
48684,2020-06-25,21:00,MANHATTAN,10037.0,40.810173,-73.937416,"(40.810173, -73.937416)",EAST 132 STREET                 ,MADISON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4323397,Sedan,Station Wagon/Sport Utility Vehicle
48685,2020-06-24,19:00,,,40.822933,-73.93813,"(40.822933, -73.93813)",7 AVENUE                        ,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4322988,Taxi,Moped
48686,2020-06-05,15:45,,,40.734134999999995,-73.9992,"(40.734135, -73.9992)",WEST 9 STREET                   ,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4319809,Box Truck,Sedan
48688,2020-06-20,16:20,BROOKLYN,11203.0,40.639793,-73.929115,"(40.639793, -73.929115)",UTICA AVENUE                    ,FOSTER AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Following Too Closely,4321805,Sedan,Station Wagon/Sport Utility Vehicle
48690,2020-06-18,19:21,BRONX,10453.0,40.856045,-73.90079,"(40.856045, -73.90079)",EAST 182 STREET                 ,GRAND CONCOURSE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4321324,Sedan,Station Wagon/Sport Utility Vehicle
48691,2020-06-13,21:04,BROOKLYN,11203.0,40.653805,-73.93061,"(40.653805, -73.93061)",UTICA AVENUE                    ,LINDEN BOULEVARD,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,4320146,Sedan,Sedan
48695,2020-06-08,16:18,,,40.70145,-73.98962399999999,"(40.70145, -73.989624)",BROOKLYN QUEENS EXPRESSWAY      ,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4318788,Sedan,Station Wagon/Sport Utility Vehicle
48697,2020-06-05,16:55,STATEN ISLAND,10309.0,40.536246999999996,-74.23940999999999,"(40.536247, -74.23941)",,,0,0,0,0,0,0,0,0,Unspecified,,4318653,Taxi,
48699,2020-06-08,21:35,MANHATTAN,10017.0,40.75425,-73.96899,"(40.75425, -73.96899)",EAST 49 STREET                  ,2 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4319363,Sedan,Sedan
48701,2020-06-06,14:00,,,40.815117,-73.95871,"(40.815117, -73.95871)",TIEMANN PLACE                   ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,4318474,Sedan,Bike
48702,2020-06-08,8:00,QUEENS,11426.0,40.724915,-73.72793,"(40.724915, -73.72793)",,,0,0,0,0,0,0,0,0,Unspecified,,4318841,Sedan,
48705,2020-06-05,12:11,,,40.795532,-73.97584499999999,"(40.795532, -73.975845)",WEST 95 STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4318523,Taxi,Sedan
48707,2020-06-11,13:50,MANHATTAN,10019.0,40.767918,-73.985725,"(40.767918, -73.985725)",WEST 57 STREET                  ,9 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4319535,Tractor Truck Gasoline,
48708,2020-06-11,0:22,BROOKLYN,11233.0,40.681909999999995,-73.919815,"(40.68191, -73.919815)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4319131,Station Wagon/Sport Utility Vehicle,Sedan
48710,2020-06-25,23:50,,,40.666187,-73.79176,"(40.666187, -73.79176)",BELT PARKWAY                    ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4323184,Sedan,Sedan
48712,2020-06-08,17:10,BROOKLYN,11236.0,40.64165,-73.89069,"(40.64165, -73.89069)",AVENUE L                        ,EAST 103 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4319639,Station Wagon/Sport Utility Vehicle,Sedan
48713,2020-06-03,10:30,,,40.783896999999996,-73.97407,"(40.783897, -73.97407)",WEST 82 STREET                  ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4318397,Box Truck,Sedan
48714,2020-06-18,14:10,BROOKLYN,11203.0,40.658295,-73.93109,"(40.658295, -73.93109)",WINTHROP STREET                 ,UTICA AVENUE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4321759,Sedan,
48719,2020-06-19,6:50,QUEENS,11105.0,40.773888,-73.90878000000001,"(40.773888, -73.90878)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4321604,Taxi,Convertible
48721,2020-06-14,16:35,QUEENS,11378.0,40.72667,-73.90726,"(40.72667, -73.90726)",,,0,0,0,0,0,0,0,0,Unspecified,,4320028,Station Wagon/Sport Utility Vehicle,
48722,2020-06-06,12:40,QUEENS,11412.0,40.705073999999996,-73.758965,"(40.705074, -73.758965)",110 AVENUE                      ,198 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4318187,Station Wagon/Sport Utility Vehicle,Sedan
48725,2020-06-13,4:17,BROOKLYN,11208.0,40.675507,-73.87113000000001,"(40.675507, -73.87113)",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4319959,Taxi,Station Wagon/Sport Utility Vehicle
48728,2020-06-05,15:50,QUEENS,11412.0,40.69317,-73.75688000000001,"(40.69317, -73.75688)",LINDEN BOULEVARD                ,195 STREET,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Passing or Lane Usage Improper,4318848,Sedan,Sedan
48732,2020-06-08,10:00,QUEENS,11355.0,40.75904,-73.82356,"(40.75904, -73.82356)",BARCLAY AVENUE                  ,BOWNE STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4318673,Station Wagon/Sport Utility Vehicle,
48733,2020-06-08,9:20,MANHATTAN,10033.0,40.850165999999994,-73.93576,"(40.850166, -73.93576)",WEST 181 STREET                 ,BROADWAY,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Aggressive Driving/Road Rage,4318955,Sedan,Moped
48734,2020-06-16,16:00,,,40.631622,-74.01696,"(40.631622, -74.01696)",BAY RIDGE AVENUE                ,7 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4320885,Sedan,Station Wagon/Sport Utility Vehicle
48741,2020-06-10,14:30,BROOKLYN,11208.0,40.671479999999995,-73.86334000000001,"(40.67148, -73.86334)",,,0,0,0,0,0,0,0,0,Unspecified,,4319248,Sedan,
48743,2020-06-16,9:00,QUEENS,11413.0,40.665046999999994,-73.7485,"(40.665047, -73.7485)",EDGEWOOD AVENUE                 ,229 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4320859,Sedan,
48744,2020-06-21,15:30,QUEENS,11373.0,40.743953999999995,-73.87423000000001,"(40.743954, -73.87423)",GLEANE STREET                   ,LAMONT AVENUE,2,0,0,0,0,0,2,0,Unsafe Speed,Traffic Control Disregarded,4321942,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
48750,2020-06-03,18:35,,,40.81691,-73.93400600000001,"(40.81691, -73.934006)",HARLEM RIVER DRIVE              ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4318009,Taxi,Station Wagon/Sport Utility Vehicle
48754,2020-06-24,16:40,,,40.844177,-73.90292,"(40.844177, -73.90292)",WEBSTER AVENUE                  ,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Failure to Yield Right-of-Way,4323008,Station Wagon/Sport Utility Vehicle,Sedan
